,num long-1,num long-2,num long-3,num long-4,num long-5,num long-6,num long-7,num long-8,num long-9,num long-10,num long-11,num long-12,num long-13,num long-14,num long-15,num long-16,num long-17,num long-18,num long-19,num long-20,num long-21,num long-22,num long-23,num long-24,num long-25,num long-26,num long-27,num long-28,num long-29,num long-30,num long-31,num long-32,num long-33,num long-34,num long-35,num long-36,num long-37,num long-38,num long-39,num long-40
166,48,50,68,6,70,3,42,4,43,22,47,29,46,56,18,77,25,45,39,69,9,64,67,38,76,7,23,12,62,79,65,20,28,63,49,35,14,71,54,53
167,48,22,29,50,47,25,70,9,68,77,3,41,6,45,46,43,42,38,4,28,65,62,76,23,56,14,79,39,7,67,35,64,58,18,53,69,51,19,37,13
168,48,50,3,39,47,45,70,68,42,14,56,46,28,77,76,19,22,69,29,18,67,71,54,6,62,37,64,23,4,38,35,58,74,43,1,53,9,75,12,13
169,3,45,50,48,42,69,47,62,14,68,6,9,37,28,23,51,56,77,1,43,22,46,18,73,29,76,70,67,19,79,7,53,54,58,15,12,35,57,13,38
170,3,48,45,77,47,68,42,28,70,37,50,69,56,6,76,23,51,62,53,29,9,4,58,22,64,38,13,46,7,35,1,43,54,12,14,66,19,49,79,20
171,48,50,77,47,23,45,56,69,28,76,70,29,42,6,62,13,68,9,1,64,22,14,79,53,51,58,46,19,18,66,30,12,38,57,55,7,52,24,3,54
172,68,1,47,50,56,13,9,38,29,14,46,45,77,28,42,76,69,59,18,12,39,23,20,62,79,37,53,66,43,58,31,3,54,51,4,64,55,6,71,24
173,38,13,68,69,1,56,45,47,29,23,42,59,76,77,62,28,14,31,46,53,37,43,20,12,9,39,66,50,71,3,26,18,4,22,70,35,73,58,51,30
174,47,50,23,3,68,38,13,45,29,69,51,9,37,28,39,79,14,31,43,62,70,76,1,53,46,12,66,20,4,77,65,42,22,48,63,7,56,74,73,18
175,50,47,3,68,31,23,13,9,29,28,51,14,77,62,42,46,45,53,12,38,1,65,79,20,39,76,48,64,58,26,74,73,56,4,59,66,43,63,49,24
176,3,50,79,51,31,23,68,28,62,53,47,76,46,69,38,26,14,74,13,43,39,73,56,45,9,12,70,49,48,58,66,30,4,59,65,16,29,25,78,1
177,23,76,13,31,68,58,53,73,14,70,12,59,39,74,7,46,79,4,29,56,62,71,24,45,44,38,37,69,49,51,25,65,9,52,48,1,64,32,54,19
178,12,73,23,31,58,7,68,76,13,70,47,29,39,14,59,4,37,53,69,38,52,1,67,43,19,28,79,56,74,64,35,9,11,65,32,18,46,24,45,62
179,58,23,37,3,12,69,14,70,13,47,68,76,79,64,4,7,74,29,67,43,65,56,39,31,1,59,35,28,6,53,62,48,77,66,22,20,49,55,18,52
180,3,64,23,47,74,69,70,65,1,76,48,35,67,19,29,42,58,14,37,39,49,4,28,53,59,51,43,62,8,12,68,25,6,50,11,66,77,22,61,79
181,50,47,41,51,13,65,28,37,76,48,69,74,6,70,64,25,43,42,67,19,3,14,39,79,35,23,53,1,77,30,66,4,52,22,31,18,46,8,68,26
182,79,41,50,70,47,37,43,13,39,28,69,51,73,48,67,65,74,31,22,3,35,1,18,46,30,76,66,8,49,42,4,64,23,11,62,16,77,53,27,19
183,50,47,13,48,41,65,79,43,28,51,37,74,64,69,3,31,18,22,39,76,19,67,73,53,46,77,42,27,1,4,8,30,20,63,70,66,26,61,62,9
184,50,48,47,79,13,65,43,70,28,51,41,64,69,3,46,37,22,74,1,42,76,4,31,53,12,52,67,23,26,27,35,8,56,19,14,73,9,61,30,24
185,50,79,47,48,42,43,13,46,37,70,28,41,65,3,69,4,22,31,64,23,74,9,51,77,56,76,19,35,30,27,14,18,1,53,12,73,67,52,66,49
186,50,47,13,37,48,70,41,42,79,18,51,46,23,69,22,65,4,31,3,73,28,19,64,56,35,27,9,76,74,14,49,77,67,52,1,11,24,26,12,20
187,50,18,47,42,13,23,79,41,70,69,51,46,28,22,31,3,74,73,76,9,67,19,56,64,14,65,35,4,27,45,1,48,20,52,11,49,62,71,37,77
188,50,18,13,47,4,79,3,70,69,42,28,41,46,64,51,56,76,31,14,52,23,65,48,77,27,9,1,74,45,37,11,35,12,62,6,49,73,57,58,71
189,18,50,79,13,4,47,70,46,28,22,9,3,56,42,26,64,69,45,41,23,77,43,37,14,31,65,51,73,6,74,1,48,11,62,76,27,66,12,57,29
190,18,4,23,13,50,9,28,70,41,48,46,79,56,77,42,6,31,51,43,22,74,26,1,69,38,54,37,65,76,71,66,63,47,25,62,45,52,73,57,44
191,18,13,23,25,70,46,77,41,9,73,22,28,56,6,31,74,65,20,30,43,62,42,4,1,37,51,48,50,69,54,45,66,3,55,71,67,11,26,35,79
192,18,13,23,70,28,46,41,77,65,9,22,6,1,74,45,30,73,79,37,51,43,76,58,38,29,62,78,26,48,24,3,69,64,4,54,25,14,12,31,50
193,18,13,70,50,43,65,41,48,77,37,79,56,30,3,31,69,46,28,74,23,29,51,6,54,22,25,76,62,45,39,9,49,14,12,55,35,20,58,68,59
194,19,13,18,6,50,79,37,69,43,77,25,56,22,76,74,54,39,30,14,45,23,20,46,70,29,28,12,9,65,32,31,55,41,68,58,35,3,67,16,15
195,19,18,25,56,69,13,77,79,23,50,43,14,9,45,58,54,6,22,29,31,28,20,30,73,12,76,74,3,32,46,35,53,41,15,1,64,39,52,26,47
196,19,40,41,13,56,43,25,18,45,76,9,50,79,77,6,54,20,14,29,3,69,12,58,28,23,39,51,53,47,68,31,35,73,46,74,62,26,32,30,15
197,19,50,79,47,39,56,6,58,9,25,12,43,28,13,35,77,69,3,76,14,22,71,45,30,26,18,23,64,51,54,7,66,59,32,16,55,15,42,78,41
198,19,3,47,18,79,30,58,23,28,56,69,59,32,14,50,45,64,51,39,68,9,53,35,54,42,65,62,22,25,73,66,11,1,41,16,26,4,6,46,57
199,19,79,18,3,23,28,74,39,64,30,22,66,73,76,47,26,25,53,51,56,12,14,41,70,59,11,46,78,50,54,32,62,1,63,42,43,9,71,29,68
200,19,28,3,79,22,39,73,18,23,56,64,53,47,70,45,50,26,41,59,29,66,1,46,69,12,14,30,62,63,32,78,68,25,9,77,71,51,43,20,11
201,19,3,47,76,79,12,4,23,18,73,28,69,25,22,39,14,59,66,65,26,50,1,78,71,31,9,45,29,32,62,11,20,7,64,70,24,60,51,61,55
202,19,3,76,47,64,73,23,28,66,25,69,22,65,18,62,12,26,29,59,24,1,11,4,14,31,32,45,58,20,13,50,63,79,71,39,60,36,70,35,46
203,19,47,4,26,12,64,73,28,58,59,25,29,13,14,23,62,31,50,70,1,20,39,18,66,71,56,79,32,36,65,24,60,30,48,35,43,45,69,3,41
204,19,3,58,4,13,64,26,12,50,70,59,29,48,73,14,41,79,69,30,23,31,24,28,62,18,25,1,60,43,57,68,49,71,11,56,63,46,77,65,61
205,19,58,3,28,73,70,4,14,13,24,43,56,79,69,41,12,59,71,54,39,77,26,25,46,76,74,62,53,6,30,29,75,49,42,1,18,61,11,47,8
206,3,18,12,79,58,70,43,14,73,59,28,13,26,71,50,39,46,24,74,77,6,53,47,41,9,65,1,29,11,56,23,4,49,37,31,67,68,69,78,64
207,49,70,12,43,13,14,48,23,18,53,37,73,26,28,46,29,67,58,4,3,79,71,50,56,68,69,54,47,74,1,62,31,11,39,41,77,64,6,65,8
208,70,58,4,12,13,43,41,49,50,67,29,28,52,31,76,68,6,23,14,65,71,69,39,37,74,26,46,51,3,73,22,24,53,18,11,48,30,59,38,17
209,18,4,3,65,23,43,31,67,13,51,41,6,28,71,73,53,14,69,50,68,56,54,46,12,74,76,9,58,29,40,38,11,24,30,35,15,70,78,42,59
210,31,3,18,67,43,51,14,13,69,76,46,6,4,41,9,54,65,56,39,73,74,28,11,53,30,42,32,22,38,68,61,23,29,40,15,12,37,19,70,55
211,18,3,41,31,23,14,67,43,51,74,6,9,56,69,54,46,39,76,28,70,8,42,29,55,30,13,61,53,47,75,40,32,16,4,58,12,20,15,37,11
212,18,3,64,51,41,13,23,6,74,67,14,70,54,46,9,76,28,53,37,42,69,39,56,47,12,43,32,58,20,29,71,30,48,19,11,4,40,8,35,45
213,18,3,51,64,70,14,54,67,13,53,74,46,12,41,28,76,71,9,69,4,19,30,20,55,56,32,48,29,40,47,8,58,66,37,10,39,57,15,72,78
214,18,3,51,28,14,74,41,69,71,58,76,30,37,19,13,4,32,56,66,48,40,78,20,46,26,27,12,53,67,79,8,72,55,10,5,57,6,47,61,65
215,18,3,14,69,28,41,13,51,12,4,30,45,56,32,71,47,20,67,76,23,9,19,58,26,64,74,55,1,53,10,48,72,25,29,50,16,57,65,62,8
216,18,14,51,69,12,28,13,9,56,58,53,23,30,7,67,47,20,55,65,11,41,74,70,32,26,64,8,76,6,40,10,4,0,57,78,5,29,72,75,16
217,18,51,14,13,12,69,56,41,67,9,28,71,74,7,3,65,32,20,6,53,30,47,76,70,23,39,73,1,29,64,46,62,54,59,45,4,61,10,79,49
218,18,67,23,6,14,9,12,56,74,3,41,13,71,32,28,47,20,73,53,1,76,69,51,54,31,30,7,19,61,70,60,77,8,46,25,64,79,59,16,39
219,6,23,18,67,14,12,56,74,9,71,32,41,3,13,20,47,28,1,76,69,53,73,54,25,7,30,31,61,77,19,60,70,8,79,46,64,72,51,45,16
220,18,23,14,12,6,76,67,13,69,41,71,56,20,30,32,54,9,53,74,46,51,55,73,79,70,19,78,28,43,8,16,77,3,26,1,49,7,68,40,27
221,18,14,67,20,23,13,30,6,41,56,54,76,53,19,74,46,71,69,55,32,12,1,49,25,9,70,43,48,77,58,0,27,45,78,5,28,51,73,8,66
222,18,67,20,14,54,41,69,30,71,19,56,23,51,25,13,61,73,58,46,48,78,32,43,27,75,22,24,49,74,70,5,79,45,0,6,40,76,77,12,11
223,18,67,14,41,54,56,51,20,76,58,71,46,6,12,28,30,49,78,13,27,69,19,61,24,23,0,11,1,48,45,77,70,43,39,79,50,59,74,5,55
224,18,14,69,51,76,28,48,46,41,20,23,67,78,6,19,58,70,39,27,56,30,79,25,65,47,61,11,43,50,64,72,71,49,45,59,12,24,77,54,13
225,67,51,14,18,6,20,23,56,76,48,79,46,74,69,71,41,61,28,45,59,73,11,13,50,30,25,77,12,47,58,5,43,19,26,29,32,53,9,78,60
226,67,6,23,18,14,76,69,74,48,71,79,61,20,43,46,28,11,19,73,70,30,9,13,1,32,50,41,5,26,60,56,54,8,49,59,58,35,77,37,63
227,6,18,74,23,69,67,14,76,73,71,77,56,41,20,79,30,48,11,19,46,45,1,50,59,54,51,58,5,8,31,61,12,53,60,43,70,49,32,0,16
228,23,6,18,14,73,71,76,41,56,20,67,19,58,45,46,11,1,59,51,77,79,12,29,40,53,63,61,70,54,43,60,16,9,50,30,68,75,7,62,39
229,5,14,6,67,23,46,20,76,71,1,11,73,58,56,41,12,18,50,79,59,19,29,45,13,39,51,53,61,77,40,43,22,7,9,60,72,63,54,52,75
230,23,18,41,71,6,59,73,46,20,67,39,51,76,14,11,54,9,43,19,61,32,58,56,70,60,40,77,13,1,30,47,79,16,72,3,50,29,12,62,63
231,23,41,6,20,73,14,39,76,77,67,19,46,51,18,54,9,56,71,32,43,59,61,13,53,65,70,3,11,79,25,62,48,45,58,60,63,30,16,37,50
232,41,20,77,67,19,23,6,9,39,51,71,14,11,32,54,56,13,46,59,12,43,53,61,45,58,18,47,22,30,73,76,3,75,70,37,25,78,79,31,50
233,51,23,13,58,41,67,20,9,6,71,76,32,56,39,19,12,43,22,46,54,29,79,70,50,31,59,30,47,45,14,18,48,61,25,3,1,65,40,37,62
234,41,20,6,14,23,77,3,19,43,59,76,32,56,67,13,58,12,53,30,61,22,39,46,1,71,29,37,9,51,70,25,26,40,48,50,54,31,45,42,11
235,41,39,23,67,20,19,32,31,43,56,6,46,3,14,59,1,54,25,37,22,53,51,30,26,61,13,18,71,62,40,76,12,29,11,70,47,66,9,8,4
236,67,23,32,20,59,46,43,31,41,6,3,39,54,53,14,56,1,22,19,26,25,61,9,76,40,30,71,29,45,62,51,77,60,13,18,8,11,12,65,15
237,53,23,41,32,46,20,39,19,76,9,1,67,56,6,59,77,14,54,25,22,71,11,30,3,29,40,15,13,8,73,47,70,33,51,43,18,5,62,55,50
238,23,41,13,76,19,25,46,67,1,20,32,39,59,77,6,14,54,71,22,56,29,40,31,9,11,26,70,43,30,47,8,18,75,62,37,51,78,12,50,3
239,23,41,46,6,76,14,20,1,19,13,71,31,32,39,67,11,22,43,56,9,59,70,30,3,29,54,51,47,18,77,73,65,48,8,62,4,42,25,78,26
240,23,19,41,32,1,67,20,59,31,43,76,13,14,3,6,71,46,9,29,54,69,61,56,22,39,47,37,26,25,48,70,11,8,73,53,77,63,4,78,28
241,23,41,19,31,46,14,76,77,6,9,59,29,43,20,39,32,11,1,13,69,70,71,54,27,47,61,48,22,40,56,53,73,28,72,26,78,12,67,63,3
242,23,41,76,19,77,46,20,43,71,14,56,54,31,39,9,13,11,69,59,53,29,1,48,25,27,67,26,70,61,40,28,75,4,78,58,7,8,12,6,79
243,23,41,77,14,43,20,54,19,56,69,71,67,1,59,11,39,46,13,31,61,29,9,76,73,40,37,27,25,48,53,75,12,58,26,32,60,42,78,4,36
244,23,41,14,43,19,13,67,20,46,31,69,77,39,61,59,54,53,27,9,1,76,37,29,71,48,26,60,78,58,52,44,12,47,25,11,6,49,70,79,40
245,23,41,19,77,14,20,46,67,54,43,27,13,31,76,78,1,59,53,9,26,6,58,61,11,70,37,3,56,25,8,44,24,69,55,42,52,39,12,48,47
246,23,41,43,27,20,77,76,54,19,14,9,53,31,1,11,25,26,70,6,13,67,78,48,71,22,42,37,60,24,58,46,66,55,49,0,47,36,52,33,61
247,23,41,77,70,14,76,6,27,20,13,1,9,58,19,26,46,53,56,25,73,69,71,39,22,37,3,4,8,49,78,66,31,72,79,54,29,67,30,63,43
248,23,76,77,14,20,9,13,53,41,25,6,56,27,58,39,69,22,26,59,24,29,71,3,78,19,70,8,61,4,46,28,49,1,47,37,45,12,32,40,55
249,23,41,77,39,14,69,20,13,76,56,25,22,58,37,46,29,53,3,19,27,54,1,26,71,31,79,59,67,6,43,4,47,61,8,40,12,78,73,30,32
250,23,77,41,20,76,69,3,43,53,56,6,58,25,9,19,59,61,29,27,37,46,26,4,78,73,67,47,54,40,32,71,1,22,79,31,13,14,8,39,12
251,23,3,56,69,46,53,59,26,76,77,67,27,31,73,6,47,58,61,78,19,20,41,79,12,9,22,14,28,37,71,42,29,63,54,25,48,75,4,60,13
252,26,23,20,77,73,46,56,69,47,76,53,43,31,6,61,3,59,27,78,37,22,11,42,14,54,51,71,25,79,28,50,41,13,58,44,63,29,62,66,64
253,23,46,3,6,20,56,31,22,69,43,61,59,41,76,73,26,53,78,77,25,42,11,14,54,71,51,37,47,63,29,28,27,60,58,13,32,50,62,70,45
254,23,26,46,6,56,69,25,47,41,31,43,61,20,70,42,13,3,53,78,11,51,63,27,71,79,28,76,54,60,30,9,37,19,73,50,32,39,62,22,64
255,23,46,26,69,41,56,25,6,43,20,3,31,71,54,42,70,13,11,37,53,79,51,39,32,28,14,78,19,59,47,30,50,73,22,9,48,40,27,61,1
256,26,23,41,69,3,56,79,71,20,31,37,32,54,11,13,42,39,28,25,19,6,43,9,59,30,73,70,51,14,1,27,76,49,48,50,62,53,18,55,61
257,23,41,56,54,6,26,20,69,32,71,9,31,37,19,39,46,13,59,11,43,76,42,25,3,14,28,29,4,61,1,48,30,51,50,53,77,66,70,73,18
258,41,54,37,69,20,6,3,56,59,31,19,14,9,46,71,23,39,13,11,61,32,76,70,28,42,53,29,1,63,4,30,73,62,8,51,43,77,18,45,66
259,41,56,6,54,23,69,46,3,71,9,19,31,14,43,37,76,32,1,39,59,61,20,13,28,70,26,53,29,4,30,42,63,11,25,18,62,75,49,79,0
260,41,54,43,6,56,46,69,20,9,23,59,32,39,71,76,3,37,14,1,26,29,4,19,11,25,30,63,28,31,61,13,53,70,75,48,42,18,62,66,79
261,23,6,9,59,69,41,54,76,20,43,39,37,32,77,14,46,19,11,71,56,79,29,61,4,31,28,63,3,26,42,53,25,30,75,66,12,45,13,1,8
262,23,31,76,9,69,54,43,20,46,14,39,41,37,71,32,19,3,6,59,29,61,11,42,26,63,53,56,4,13,30,28,77,12,25,1,79,70,51,48,45
263,31,23,54,6,46,20,76,39,69,14,71,32,19,3,56,11,25,41,26,37,4,61,9,63,29,75,70,77,59,53,79,8,43,42,45,66,51,13,60,62
264,9,54,23,46,39,14,43,20,71,26,6,59,4,77,56,76,32,69,63,61,62,19,3,11,30,70,48,73,53,29,45,28,25,60,37,79,1,75,51,64
265,23,54,43,9,76,39,6,20,19,37,71,41,73,14,11,59,69,56,63,61,46,62,1,28,70,26,4,30,53,48,32,3,77,45,79,25,18,31,8,75
266,54,6,20,76,43,9,71,39,69,37,46,14,59,61,4,56,31,25,3,41,48,77,23,11,28,53,26,63,19,67,73,29,32,75,52,1,13,45,72,66
267,54,6,20,46,43,37,69,39,9,71,25,14,59,11,56,73,77,76,3,32,61,63,4,31,26,13,1,28,45,8,60,29,53,23,75,48,41,66,47,18
268,54,20,6,43,9,46,37,73,71,39,69,11,59,32,25,61,31,56,3,23,14,1,76,29,13,41,62,48,60,28,42,8,26,75,53,27,67,51,77,66
269,6,43,20,27,46,56,54,37,39,31,69,23,76,73,9,32,71,11,61,41,14,53,42,25,13,45,59,1,19,8,75,62,28,26,66,12,60,51,3,5
270,6,54,20,56,9,37,71,46,69,14,41,32,76,27,59,25,39,13,31,43,19,23,11,42,61,28,53,45,1,66,60,75,8,73,62,30,63,5,26,3
271,27,46,43,6,20,37,69,14,56,32,39,41,23,71,42,54,59,19,9,31,11,76,3,25,77,61,45,26,60,13,53,28,62,67,29,63,73,30,66,47
272,46,20,69,14,43,37,27,6,32,56,39,19,59,9,31,11,23,76,41,54,3,45,63,71,61,60,28,53,42,29,25,67,26,62,30,1,13,47,48,8
273,27,78,20,46,14,6,43,9,69,32,23,19,39,25,3,37,76,72,45,11,28,44,56,31,41,59,71,67,61,53,54,29,1,8,47,62,26,57,60,5
274,46,20,25,9,23,6,14,43,69,78,41,59,44,76,32,39,27,28,56,19,3,73,31,72,53,62,1,61,45,37,11,29,42,48,12,26,8,47,30,77
275,46,23,20,14,25,56,9,43,76,41,73,37,39,3,19,1,28,69,44,78,11,72,77,29,30,47,45,62,32,48,59,27,8,6,51,12,42,71,53,67
276,14,23,78,41,46,28,20,69,9,43,72,56,76,6,19,25,73,44,3,1,12,31,27,45,29,32,8,47,11,30,51,71,61,77,13,37,48,63,67,66
277,20,19,41,23,6,56,76,59,71,69,1,28,13,78,29,14,9,47,73,46,72,77,30,25,48,3,7,66,67,31,18,8,26,27,0,55,5,50,12,10
278,20,28,23,41,6,59,71,25,19,76,77,3,1,56,46,69,73,47,14,18,78,29,31,30,48,9,72,51,27,55,67,5,26,13,10,8,7,32,0,62
279,23,20,46,28,25,41,3,6,71,56,78,14,31,76,73,18,30,59,1,48,47,69,51,77,27,32,29,8,45,64,26,13,9,62,7,72,42,79,67,0
280,46,23,41,25,28,76,3,9,59,31,32,1,51,73,30,56,6,26,72,29,14,13,8,69,18,27,48,5,78,19,0,42,45,39,71,50,47,67,7,12
281,23,46,41,14,6,25,76,69,1,73,28,59,32,31,78,9,72,3,27,26,30,51,19,8,18,48,42,13,47,71,77,7,29,20,10,45,5,12,39,66
282,23,14,46,41,25,59,78,3,9,76,69,32,6,28,1,72,27,73,13,31,8,20,5,47,37,29,51,63,39,77,26,18,60,0,10,19,64,66,30,61
283,41,23,6,3,46,59,32,28,25,9,13,77,1,47,4,39,27,63,72,14,5,78,60,37,31,48,30,64,43,8,20,29,10,66,50,11,70,61,76,21
284,3,41,23,6,25,4,77,46,32,20,28,78,47,13,48,1,31,72,9,30,27,14,59,66,8,63,39,60,76,56,43,64,62,29,5,70,51,18,45,57
285,41,25,3,6,32,23,4,46,28,1,78,77,20,31,30,27,72,43,76,60,19,8,47,64,70,37,18,13,63,66,57,59,14,61,71,62,50,65,54,10
286,3,78,6,77,46,20,19,28,59,30,1,4,32,63,43,72,14,76,61,47,62,48,31,70,45,18,29,13,27,39,69,51,10,60,75,23,25,44,50,41
287,78,3,46,20,6,4,30,41,32,43,28,48,25,51,18,39,71,23,60,54,27,19,61,76,5,77,37,72,31,11,75,9,47,8,70,0,1,63,57,10
288,78,3,25,46,6,76,31,23,32,20,60,14,28,37,39,41,71,18,54,77,47,63,4,30,8,64,1,61,67,27,11,56,51,48,69,70,10,5,66,0
289,6,77,76,39,14,20,47,48,31,3,32,23,37,46,63,71,69,60,1,4,28,64,41,11,42,30,78,61,79,70,56,25,10,27,67,0,19,8,9,53
290,6,37,46,23,14,39,20,77,3,4,31,48,76,11,1,69,56,63,28,71,41,47,42,43,78,32,60,61,53,54,25,9,73,13,19,79,67,44,0,75
291,14,6,46,37,56,23,20,31,69,4,48,3,39,41,47,43,63,42,1,28,13,11,53,77,76,19,78,30,73,61,71,70,62,32,57,54,67,44,9,64
292,6,46,23,31,20,4,37,14,41,3,56,69,78,61,39,77,32,63,42,47,28,19,1,43,73,79,9,48,25,13,30,53,70,11,71,59,54,64,62,66
293,23,37,6,46,4,61,41,43,56,31,20,39,14,78,63,32,48,47,42,73,9,19,77,59,30,3,44,1,11,54,71,25,70,62,57,75,67,64,60,51
294,20,6,46,23,48,41,37,14,4,28,56,44,31,19,43,32,39,47,78,1,30,63,73,25,3,61,76,11,79,75,9,64,53,62,29,71,59,57,60,27
295,14,23,20,46,6,41,56,9,78,31,71,43,19,39,27,30,73,59,79,67,48,75,66,28,37,76,53,32,11,44,29,42,54,63,47,1,77,13,18,70
296,14,46,44,6,56,41,20,23,28,9,31,19,30,27,59,39,78,71,66,76,77,1,67,53,32,47,13,73,22,29,79,63,48,0,18,45,5,75,64,25
297,14,6,56,41,20,46,9,31,73,77,23,32,59,76,28,30,39,66,78,1,43,67,63,13,27,53,19,37,71,48,75,45,44,18,5,29,42,47,25,64
298,14,23,20,41,6,56,77,46,39,76,32,9,28,73,30,59,27,48,66,78,19,43,1,13,25,44,31,63,71,37,47,53,75,18,5,0,29,57,68,70
299,41,73,56,14,46,6,37,77,28,43,63,71,48,39,76,27,19,44,66,78,59,13,25,45,30,47,32,57,31,53,1,42,3,54,75,64,23,9,29,72
300,37,73,14,46,77,76,43,41,56,39,31,28,63,32,71,66,1,30,45,54,47,59,9,44,48,25,57,19,53,20,13,29,3,23,5,75,69,60,8,72
301,77,41,14,46,44,43,31,37,39,56,73,32,76,6,54,20,48,59,4,28,57,47,1,9,61,25,3,66,53,69,29,60,30,75,45,27,23,64,26,78
302,73,46,41,31,14,6,76,56,48,20,32,28,39,54,37,30,47,25,3,4,59,1,23,61,60,66,64,19,9,18,75,53,69,42,29,51,27,63,71,72
303,73,46,6,20,56,14,41,31,23,4,28,76,54,30,59,69,48,25,71,27,66,32,75,1,53,47,43,42,37,64,18,51,29,57,19,5,63,45,10,9
304,73,6,20,41,31,14,48,56,37,54,46,23,30,3,43,71,28,59,4,47,25,1,42,45,69,39,75,63,19,67,44,57,9,5,66,27,12,18,77,60
305,14,20,6,73,48,46,37,56,4,43,54,31,19,3,57,39,59,28,41,44,23,50,1,71,67,25,27,76,30,42,47,77,78,53,63,13,69,36,64,12
306,57,73,56,27,6,14,37,46,44,20,43,48,23,31,54,3,19,28,39,4,41,63,77,13,1,59,76,42,47,67,71,78,50,45,30,25,64,29,18,69
307,27,23,56,73,46,48,14,28,6,20,3,37,39,41,43,31,59,54,47,4,30,69,77,63,25,67,9,71,76,1,13,78,12,45,29,5,18,64,8,53
308,27,23,20,48,6,46,14,41,28,54,31,43,77,4,69,39,47,59,37,78,71,25,30,9,1,73,29,76,13,56,63,44,67,19,45,64,8,51,12,79
309,27,44,23,57,78,41,14,48,28,6,20,46,4,56,37,43,30,69,47,1,39,76,25,29,77,59,13,73,51,70,8,64,9,12,3,71,19,32,79,11
310,27,23,44,78,4,56,43,14,76,57,41,37,69,46,13,20,77,47,12,30,28,39,73,48,59,0,29,51,25,32,1,8,11,64,79,70,67,26,6,53
311,27,44,23,78,4,13,56,46,43,20,77,41,76,37,1,47,39,59,30,29,12,28,48,14,73,32,6,51,57,69,67,79,25,53,24,55,9,26,8,0
312,44,27,23,57,4,78,13,43,41,77,20,1,73,46,29,39,59,6,51,47,25,76,30,37,32,56,19,0,79,14,28,70,12,11,8,48,63,5,42,69
313,27,23,77,20,46,43,1,6,59,73,78,57,28,76,56,47,19,39,30,29,51,48,13,32,0,25,70,14,79,63,37,8,11,69,64,4,65,24,12,45
314,27,23,20,78,77,1,14,44,6,46,76,13,30,57,28,59,25,19,79,43,56,51,69,37,48,29,47,32,41,64,70,8,39,63,42,73,55,24,61,50
315,27,57,76,20,6,43,13,46,37,14,56,69,19,47,77,1,78,73,32,39,51,29,28,42,59,25,70,23,45,48,64,61,30,11,12,72,50,63,8,79
316,57,76,77,6,23,20,19,56,47,32,28,78,46,59,51,14,13,37,30,1,69,73,42,44,29,45,70,11,64,5,50,48,8,0,61,3,79,25,24,39
317,76,20,6,19,56,77,57,23,46,78,32,69,47,59,30,51,42,73,1,13,14,37,70,28,29,3,5,11,61,64,45,48,8,50,12,0,44,39,60,18
318,44,76,73,20,14,23,19,6,56,30,69,57,78,59,13,25,51,70,48,42,29,28,47,45,11,79,77,8,32,12,37,53,50,41,3,9,60,0,62,5
319,44,23,14,20,25,78,57,69,77,37,70,19,6,47,30,76,56,32,28,59,13,9,73,29,51,42,11,5,3,79,45,53,0,66,1,41,72,61,8,12
320,44,14,23,20,57,78,47,41,19,56,28,32,51,29,76,59,70,11,3,48,42,0,9,13,69,61,5,1,66,30,8,60,25,53,45,79,46,18,55,12
