,num long-1,num long-2,num long-3,num long-4,num long-5,num long-6,num long-7,num long-8,num long-9,num long-10,num long-11,num long-12,num long-13,num long-14,num long-15,num long-16,num long-17,num long-18,num long-19,num long-20,num long-21,num long-22,num long-23,num long-24,num long-25,num long-26,num long-27,num long-28,num long-29,num long-30,num long-31,num long-32,num long-33,num long-34,num long-35,num long-36,num long-37,num long-38,num long-39,num long-40
166,27,22,68,4,56,47,28,70,48,6,50,77,3,46,76,25,7,12,29,23,42,78,39,9,69,20,43,58,45,14,53,62,79,52,64,66,67,13,38,65
167,22,68,28,47,77,25,29,48,70,4,76,56,23,46,50,9,7,3,6,58,14,41,42,45,12,62,78,79,53,51,43,37,39,13,65,52,69,38,27,64
168,41,4,22,56,27,68,47,28,76,50,70,48,39,77,3,46,78,37,23,42,58,12,29,45,14,7,73,6,69,53,54,13,62,9,66,74,51,71,43,67
169,41,4,22,3,68,56,50,47,23,78,37,76,77,42,48,62,6,7,9,51,73,12,69,45,58,46,28,14,70,53,29,13,79,20,43,54,66,1,55,11
170,41,4,3,77,56,48,68,76,22,47,23,37,70,45,28,50,58,51,53,42,7,6,78,12,29,13,62,9,46,69,66,20,64,54,79,73,43,55,35,1
171,41,23,77,48,56,76,22,47,50,78,68,70,28,13,29,4,6,53,58,45,9,62,69,42,26,12,46,51,79,64,7,66,3,14,1,52,55,20,37,54
172,41,27,78,4,56,68,47,76,13,77,50,28,26,23,46,12,29,9,20,42,1,69,45,53,37,58,14,66,62,38,39,79,3,48,51,43,59,54,6,64
173,41,4,78,56,68,13,76,23,47,77,12,53,69,38,29,20,22,28,46,37,62,26,42,66,45,1,9,43,14,39,50,59,70,3,58,31,73,48,51,7
174,41,4,78,23,47,68,50,13,26,3,37,76,28,29,51,38,9,22,12,48,70,45,79,53,69,62,20,66,39,77,56,7,46,14,43,58,42,1,73,31
175,41,78,4,23,47,68,13,50,77,12,3,29,51,26,9,62,76,48,28,53,27,20,46,42,58,56,14,45,79,66,31,38,39,73,64,65,1,22,43,74
176,41,27,78,4,23,50,47,76,51,3,68,79,26,53,62,56,46,13,28,12,69,70,58,9,38,66,73,48,39,31,43,14,45,74,29,77,25,20,44,59
177,27,41,4,3,23,13,76,12,58,53,70,7,73,74,79,14,62,31,29,45,39,59,56,38,24,28,68,50,51,9,46,37,69,30,64,48,52,25,1,57
178,4,3,41,12,23,58,7,13,76,70,73,53,29,37,47,69,14,28,31,38,27,39,59,79,52,50,64,1,9,68,56,45,74,62,35,43,24,20,67,11
179,3,41,4,58,12,23,13,76,70,27,37,79,7,64,69,14,47,28,29,74,56,1,53,22,62,43,67,6,35,39,66,45,77,59,68,55,20,31,30,65
180,3,41,4,23,64,70,76,74,69,58,47,1,12,28,53,35,29,67,48,37,62,14,42,51,65,13,66,39,22,59,50,79,6,19,43,57,30,49,77,25
181,50,27,13,76,41,70,51,69,64,23,74,37,47,4,48,14,53,6,25,79,65,3,28,43,22,52,1,66,68,67,39,77,42,30,35,46,12,19,31,56
182,50,70,79,13,41,22,37,51,4,73,69,39,76,43,74,47,31,27,48,1,66,46,65,67,3,28,35,23,64,62,49,53,30,11,52,77,42,20,14,25
183,50,13,79,41,22,31,51,76,37,64,4,65,48,74,53,47,43,69,39,3,28,70,46,73,66,1,62,77,67,27,52,20,19,12,23,25,57,9,42,56
184,50,13,70,79,4,48,12,41,51,64,22,76,53,65,69,43,52,47,31,46,1,37,23,28,3,74,14,56,73,67,24,42,57,35,36,9,19,62,77,66
185,50,13,4,70,79,48,43,41,22,46,37,47,31,28,23,64,3,69,65,76,51,74,12,53,42,1,14,56,52,77,27,9,57,66,73,35,24,19,49,11
186,50,13,70,4,23,79,37,22,41,48,51,47,31,46,69,28,65,3,64,76,73,52,74,56,14,1,49,42,12,24,35,27,67,9,77,19,11,57,66,36
187,50,70,13,23,79,4,22,41,51,28,31,76,47,74,46,73,3,69,64,14,67,56,65,48,42,9,52,1,57,19,12,27,35,37,11,20,49,62,36,77
188,50,4,70,13,79,3,47,28,41,76,52,31,64,51,46,69,23,56,48,14,12,74,65,57,37,11,1,42,77,9,62,6,49,58,73,22,27,35,26,43
189,50,4,70,79,13,26,22,28,47,3,46,23,31,41,56,64,37,69,9,14,51,57,73,48,74,66,43,76,78,12,77,65,11,6,62,1,42,58,45,25
190,50,4,70,23,13,26,79,28,31,41,48,46,22,51,56,9,74,77,47,43,78,6,69,66,57,1,76,65,37,52,42,27,62,73,25,30,58,38,54,67
191,50,70,13,23,25,22,46,31,41,28,4,73,77,26,9,56,65,74,78,6,48,62,3,20,51,47,43,37,66,1,69,30,79,42,27,64,11,53,76,55
192,70,13,23,50,26,79,78,46,22,28,41,65,77,74,73,1,51,4,6,37,3,9,58,76,24,48,30,31,64,62,14,43,45,12,25,69,53,29,38,57
193,27,18,13,70,31,3,48,65,37,77,56,41,46,43,22,6,76,51,74,23,50,69,54,25,62,79,28,29,14,30,9,39,12,55,20,49,45,58,59,66
194,27,19,18,13,6,37,22,77,56,25,76,69,43,79,54,14,50,46,20,74,70,39,23,12,29,45,55,9,31,65,30,3,41,58,32,28,16,68,67,73
195,19,27,18,56,25,13,77,14,9,22,69,23,6,43,54,58,20,79,73,76,50,29,31,45,3,12,46,74,28,32,47,53,30,15,41,35,64,16,1,55
196,19,18,27,40,13,41,56,25,76,6,77,43,9,20,54,14,45,3,29,47,12,58,50,79,69,53,51,23,73,46,39,68,28,15,62,31,74,55,35,32
197,19,27,18,6,56,47,25,58,13,12,9,50,77,79,39,76,3,22,14,43,69,35,28,71,23,51,54,45,66,26,64,30,16,15,7,55,59,41,46,32
198,19,27,18,3,47,51,58,56,23,14,59,68,69,28,50,32,9,30,53,54,39,64,45,22,79,25,65,66,62,35,73,6,16,11,41,4,46,1,77,55
199,19,27,18,3,51,22,74,23,66,76,39,25,53,64,73,47,56,28,14,12,41,46,30,11,79,54,70,59,26,62,9,50,32,1,68,63,77,16,43,71
200,19,27,18,3,22,39,56,53,73,23,28,47,64,46,41,66,14,12,70,59,45,50,29,1,62,69,68,25,79,9,77,61,26,32,63,6,20,71,11,30
201,19,27,18,3,76,47,12,22,4,25,73,39,14,23,66,59,69,61,65,9,28,50,71,20,11,29,32,1,79,62,45,26,7,55,31,64,70,53,24,77
202,19,27,18,76,47,3,73,25,22,66,64,23,12,62,29,59,65,69,11,4,14,28,24,20,32,1,58,13,39,26,45,61,71,31,63,50,54,46,56,53
203,19,27,18,4,47,12,73,25,58,59,29,64,13,14,23,62,26,39,28,20,66,56,71,50,70,1,31,32,61,65,24,60,3,43,45,7,36,69,46,48
204,19,27,18,3,4,13,58,12,14,29,59,64,73,61,50,70,48,41,62,25,23,69,24,26,68,30,1,43,28,60,31,11,71,56,46,77,79,63,49,53
205,19,27,58,4,73,14,3,18,13,56,70,24,28,61,43,12,71,59,39,41,69,54,25,77,76,46,6,53,29,62,0,79,74,11,26,49,47,1,30,50
206,27,18,3,12,14,58,73,59,43,13,70,39,6,28,71,50,53,47,46,77,74,24,65,61,29,26,11,79,9,41,1,56,4,68,23,0,64,54,37,49
207,27,18,49,70,12,14,13,43,53,73,23,29,58,37,46,48,4,68,47,3,54,56,71,50,28,67,74,69,39,26,11,62,6,1,0,77,64,41,76,55
208,27,18,12,58,13,4,70,43,50,29,41,14,76,68,6,67,49,39,71,28,23,69,74,37,46,31,52,53,73,3,11,22,24,65,59,30,26,54,48,66
209,51,18,65,4,23,27,13,43,73,3,41,69,28,12,14,76,56,31,46,71,54,58,53,6,68,9,50,29,74,11,67,62,78,24,59,35,72,42,70,79
210,27,51,18,65,43,76,69,13,4,6,14,46,3,56,54,73,11,31,9,41,74,28,53,23,42,12,67,22,68,39,32,29,58,37,30,70,15,55,20,1
211,18,27,51,3,23,14,41,6,69,43,76,56,54,46,9,31,74,28,13,70,29,65,4,12,42,58,53,39,11,67,55,20,78,37,32,79,47,72,25,15
212,27,18,51,3,23,64,13,6,76,14,54,46,41,9,70,69,37,56,53,28,12,43,42,58,39,11,20,4,29,65,32,71,26,74,67,78,30,47,10,79
213,27,18,51,3,64,14,13,54,76,12,53,46,70,4,71,41,9,69,28,20,56,30,58,29,55,32,65,10,67,78,79,74,6,37,66,11,72,39,26,47
214,18,27,51,3,14,76,69,58,28,41,4,71,13,30,56,79,37,12,20,78,46,32,66,74,53,65,54,10,6,72,19,23,55,26,29,40,7,64,9,25
215,27,18,51,14,3,13,69,12,4,56,41,30,28,32,23,76,20,58,71,9,79,64,45,53,29,33,55,26,65,15,72,25,50,62,1,67,6,7,19,39
216,27,18,51,14,12,69,58,13,56,23,53,9,7,30,20,28,11,32,76,65,79,41,55,4,64,70,47,78,6,29,33,67,46,71,15,3,26,39,54,72
217,27,18,51,14,12,13,56,69,9,71,3,41,7,46,76,20,32,53,23,39,65,6,30,28,79,54,29,73,4,70,1,33,64,62,67,47,59,45,74,55
218,18,27,51,23,12,6,3,14,56,9,71,13,32,20,41,76,53,73,47,46,54,79,69,28,1,7,4,25,31,39,43,67,74,35,30,60,33,64,16,77
219,18,27,23,6,12,51,14,56,71,32,3,9,20,13,41,76,54,25,53,79,46,73,47,69,7,1,43,4,28,60,77,67,74,31,39,35,30,16,64,33
220,27,18,51,23,12,14,6,76,13,56,71,69,32,20,54,79,41,46,53,9,30,73,4,3,16,55,43,65,33,28,47,70,25,7,77,67,1,68,60,45
221,18,27,14,23,20,51,13,56,6,76,54,4,46,53,41,30,71,12,32,69,58,25,43,9,55,79,1,67,65,77,16,70,73,28,19,49,48,45,74,26
222,18,27,51,20,54,14,56,23,71,69,41,4,13,58,25,61,46,30,73,32,67,79,43,24,6,75,76,12,70,22,11,16,19,26,39,33,49,77,29,55
223,18,51,27,56,54,14,76,58,6,41,46,67,12,20,71,4,61,13,23,28,65,79,69,11,24,30,29,1,39,43,77,49,26,9,16,3,70,48,25,55
224,18,51,65,27,14,76,69,46,23,28,6,58,79,20,3,56,4,67,41,61,39,48,25,70,11,53,43,12,30,71,64,54,47,13,35,33,42,24,59,29
225,14,23,28,76,56,51,20,6,46,79,69,67,18,71,41,74,73,48,53,11,13,59,45,12,47,25,3,32,9,77,58,26,62,43,30,50,31,29,61,42
226,14,23,76,69,20,79,74,6,67,46,11,71,43,73,31,48,32,18,28,9,70,56,13,26,41,49,1,30,54,61,19,58,59,60,77,75,53,50,5,55
227,23,14,76,69,56,74,6,73,20,41,77,51,79,71,67,18,11,46,30,54,1,48,59,45,58,12,53,49,19,31,43,32,60,70,50,29,5,8,9,26
228,23,14,56,76,51,73,20,41,6,71,46,58,11,45,67,79,77,59,12,18,1,53,29,54,19,9,40,43,70,60,62,7,13,63,30,39,68,25,78,69
229,5,14,23,76,20,56,46,6,11,67,73,71,58,1,12,41,51,13,79,59,29,18,28,53,77,45,50,39,9,49,7,43,40,22,19,66,60,54,52,61
230,23,41,20,59,71,28,73,76,46,51,14,6,9,39,11,18,67,54,56,32,13,58,43,48,65,77,79,60,70,47,3,40,12,1,30,62,29,66,61,19
231,23,41,20,14,76,73,28,77,51,9,54,6,56,46,39,48,32,13,59,67,43,71,18,53,79,19,11,62,25,3,49,65,61,31,58,70,60,47,45,57
232,41,9,20,51,77,23,11,54,14,32,56,13,71,67,39,6,12,59,46,19,43,28,31,53,48,58,76,73,3,79,45,37,22,25,78,4,70,1,62,29
233,51,13,23,9,20,41,58,76,56,32,12,71,54,67,43,22,39,6,46,79,19,29,59,31,14,45,70,11,3,25,53,1,69,40,62,50,30,73,48,4
234,41,20,23,14,77,76,56,13,12,59,32,6,53,58,43,9,22,46,71,1,67,19,29,39,3,54,25,40,30,37,11,61,26,70,31,51,78,66,62,52
235,23,41,20,56,39,32,14,46,67,43,54,59,31,1,6,19,25,13,76,22,53,12,71,11,3,9,26,29,70,37,62,51,40,66,4,77,30,68,61,28
236,23,20,32,59,67,46,41,43,54,56,14,6,31,53,39,1,9,76,22,25,3,28,71,77,13,19,11,26,29,40,45,12,62,51,60,61,30,4,70,66
237,53,23,41,20,76,46,32,9,56,39,1,77,14,54,59,19,6,11,67,25,13,71,22,73,29,43,40,28,70,3,30,12,47,55,51,62,31,15,8,50
238,13,23,41,76,20,77,46,25,59,1,32,39,14,56,19,54,67,6,71,9,11,22,29,31,43,40,70,26,69,78,12,47,30,28,72,62,79,75,37,53
239,23,41,13,76,14,20,46,6,1,71,11,56,32,31,43,39,9,19,59,22,67,54,29,70,77,73,3,30,45,78,4,25,53,69,62,51,47,12,40,68
240,23,41,20,13,76,43,32,1,59,19,14,31,9,54,46,71,67,56,6,69,29,39,45,22,61,3,25,11,73,53,77,37,70,4,26,60,47,12,48,55
241,23,41,46,78,19,14,77,72,76,59,6,20,9,43,13,27,70,39,29,61,32,11,1,31,71,54,40,69,22,53,56,47,26,73,67,12,48,75,25,45
242,23,76,41,78,19,20,77,46,14,71,43,56,13,54,27,67,53,25,59,39,26,11,9,1,69,31,70,61,29,40,75,48,8,30,58,4,7,12,72,6
243,23,27,41,77,14,67,20,19,43,54,56,46,13,71,1,61,59,11,39,78,29,73,9,69,76,31,40,25,37,53,33,12,26,42,72,5,32,75,58,48
244,27,23,67,19,13,41,43,78,14,20,46,28,61,77,72,59,39,53,54,31,9,1,69,76,37,33,71,29,26,58,17,25,70,6,12,48,60,44,52,4
245,28,27,23,19,41,33,77,46,20,67,14,78,54,13,43,45,76,1,53,59,31,6,4,9,70,26,61,58,11,25,56,37,55,72,44,12,24,8,17,39
246,28,33,27,23,41,43,20,77,19,76,54,53,78,9,25,14,1,70,11,6,26,4,72,13,67,31,45,22,71,48,42,37,46,24,58,55,60,0,66,61
247,28,27,70,23,41,45,77,13,76,4,20,6,1,9,14,46,72,58,26,19,25,56,53,73,78,39,71,22,30,29,3,37,69,32,66,8,18,67,54,59
248,27,23,76,20,77,13,9,25,53,14,41,4,78,56,39,58,6,29,22,28,59,26,69,24,72,3,19,71,32,70,46,40,61,1,45,12,30,37,47,18
249,27,23,41,39,77,14,13,69,20,76,56,78,25,3,29,58,46,22,48,19,53,43,54,67,1,31,59,37,26,4,71,6,40,79,61,12,47,73,9,11
250,78,27,23,72,43,41,20,77,76,53,48,3,9,6,58,19,25,69,56,59,46,26,61,4,29,67,37,73,47,54,10,40,1,22,13,31,71,14,63,35
251,27,78,72,23,3,46,53,67,56,26,59,76,31,77,69,41,73,6,58,19,20,61,9,12,14,63,47,79,22,42,28,25,10,60,71,29,37,54,70,48
252,27,78,26,23,20,77,73,46,43,72,56,53,76,47,69,3,59,31,6,14,22,61,25,10,37,11,54,41,71,51,28,42,63,79,13,44,58,29,8,62
253,23,27,46,41,20,3,43,6,22,31,56,78,26,25,53,59,76,73,61,77,14,69,11,42,54,71,28,29,58,70,37,60,13,63,47,30,51,19,32,72
254,23,41,26,25,46,70,6,43,56,69,19,27,47,20,30,13,31,78,3,53,61,9,72,11,39,76,71,28,42,54,63,79,15,51,49,37,73,60,22,32
255,41,23,25,27,46,26,3,20,70,19,69,56,6,43,78,31,71,13,53,39,54,14,37,30,11,79,9,28,59,42,22,0,32,72,73,1,47,51,48,61
256,27,23,26,3,41,69,56,20,79,37,78,13,71,25,31,54,59,11,19,6,32,39,14,70,9,43,73,42,72,1,28,30,76,51,67,48,53,49,18,55
257,27,41,54,56,23,6,32,20,31,69,9,46,37,71,19,59,39,11,43,13,50,76,28,14,25,26,42,3,61,29,4,1,78,51,77,67,53,48,73,18
258,27,41,54,6,56,69,37,20,31,9,59,19,46,14,71,3,32,61,11,39,23,13,28,76,50,53,45,42,73,63,70,1,43,29,30,62,4,77,78,51
259,41,56,54,6,69,23,46,9,71,31,19,43,14,32,37,3,27,39,76,28,59,61,20,1,13,50,53,29,11,78,30,4,70,42,25,63,26,62,18,75
260,41,54,43,56,6,9,46,69,20,59,32,23,27,39,71,37,14,76,19,1,3,11,29,78,28,25,50,4,31,63,61,30,13,62,26,18,53,48,42,75
261,9,6,41,23,59,54,69,43,76,20,32,77,39,37,14,19,11,56,46,71,31,61,28,29,78,63,4,79,3,25,53,30,42,45,75,12,13,66,1,26
262,31,9,54,43,23,76,69,20,14,41,46,32,39,37,19,71,6,59,11,3,29,61,78,56,28,63,77,42,53,13,30,4,18,45,12,25,1,48,51,26
263,31,54,6,23,46,39,14,20,32,76,69,71,19,56,41,11,9,3,61,37,25,63,4,29,78,77,59,43,28,75,53,45,26,18,42,70,51,66,62,13
264,9,54,43,39,46,23,14,20,6,71,59,56,77,32,76,4,69,63,19,62,61,11,30,28,26,3,29,48,73,18,45,53,37,41,50,25,70,1,78,60
265,9,54,43,39,23,6,19,76,41,20,37,71,11,14,73,59,69,56,28,63,62,46,61,32,30,1,77,31,4,48,18,53,70,45,3,50,25,26,44,78
266,27,54,6,43,9,20,76,39,71,37,69,46,31,14,59,56,41,61,28,77,25,4,11,78,48,19,3,23,63,32,50,53,73,18,29,1,26,30,45,75
267,27,70,54,6,43,39,46,9,20,37,69,78,71,56,11,14,25,59,77,73,32,31,76,28,63,61,3,4,45,13,50,49,1,18,29,41,60,23,8,48
268,27,70,54,9,6,43,20,73,37,46,39,71,69,11,78,32,59,56,31,49,61,25,14,23,3,1,41,76,62,29,48,13,60,18,50,28,75,77,5,8
269,43,6,54,56,39,20,31,46,37,69,9,73,76,23,11,71,70,32,14,41,61,27,45,59,25,13,19,53,1,78,42,49,62,75,5,8,18,50,28,3
270,6,54,9,56,20,14,37,71,69,41,46,39,43,32,31,76,59,27,25,13,19,11,23,61,45,70,42,53,73,63,1,60,28,5,62,78,75,66,8,18
271,43,6,14,46,37,20,69,56,39,27,32,41,9,54,31,71,19,59,23,11,42,3,76,77,45,50,61,60,63,25,62,13,73,53,29,70,28,5,67,30
272,14,43,20,46,69,37,6,39,56,32,9,31,19,59,11,54,41,3,76,23,63,71,45,60,61,29,42,53,50,25,62,27,67,28,78,1,30,13,77,5
273,70,72,20,14,46,3,69,32,26,6,28,23,43,25,9,76,37,19,39,56,11,31,53,45,54,71,49,62,59,29,1,61,41,64,8,17,42,13,12,60
274,70,72,25,46,28,20,69,23,14,6,32,9,3,26,43,76,59,56,39,41,19,31,73,62,53,37,42,45,11,1,78,61,12,64,48,29,71,79,8,49
275,70,72,46,14,25,28,20,23,56,76,69,37,3,9,43,26,73,78,39,41,1,19,11,32,62,6,77,48,79,45,53,29,51,59,71,31,55,12,30,42
276,27,14,23,28,70,72,69,46,20,26,6,43,25,76,41,9,56,3,73,32,19,12,1,31,78,45,37,71,11,13,29,53,62,48,55,8,64,79,30,51
277,27,72,70,28,20,23,6,69,26,76,19,56,14,71,41,78,59,13,46,25,1,9,73,3,29,48,64,7,30,55,77,66,47,31,32,62,8,12,45,79
278,27,72,28,70,20,25,23,6,26,69,76,71,3,59,78,46,41,14,19,56,73,1,77,9,55,48,30,29,31,47,51,18,64,62,32,13,7,5,53,45
279,27,72,28,70,23,25,20,46,3,6,26,14,71,69,56,41,76,78,73,30,1,59,32,48,51,31,64,45,47,18,77,62,29,9,8,42,55,79,7,13
280,27,28,72,46,25,23,26,76,32,3,41,78,9,59,73,14,51,1,6,56,69,30,31,19,13,70,8,29,39,45,5,48,42,71,18,64,55,7,12,62
281,27,28,46,23,72,14,26,25,6,32,76,69,78,41,73,19,3,1,9,59,30,45,51,31,20,8,7,71,42,39,48,13,64,5,12,62,47,18,29,77
282,27,14,23,46,28,25,72,32,26,76,3,69,41,6,9,59,1,78,20,73,19,5,13,39,51,47,37,63,64,29,31,8,77,45,43,30,66,62,61,60
283,27,50,28,72,32,23,25,6,78,41,3,9,59,46,26,13,63,1,39,14,77,5,64,47,4,48,20,60,37,30,31,43,76,66,29,8,19,61,42,45
284,27,50,28,72,25,3,23,32,6,41,26,20,4,48,46,13,77,9,78,30,1,31,47,45,76,14,39,59,63,66,60,42,64,62,5,43,8,56,18,51
285,50,28,25,32,72,3,6,23,41,4,46,20,30,26,1,77,76,31,19,64,43,18,60,13,69,37,8,47,14,63,42,59,66,62,78,45,61,70,71,51
286,26,50,28,72,3,6,20,32,77,30,46,19,59,1,4,45,48,76,63,43,14,69,18,25,62,78,39,31,23,13,61,41,47,42,51,29,60,70,5,10
287,50,26,72,28,3,48,32,20,25,6,41,46,30,4,43,23,51,39,5,18,76,19,60,71,78,8,61,77,37,9,31,47,70,1,64,10,54,69,14,63
288,50,72,26,28,25,32,3,6,76,23,46,20,41,31,60,14,39,8,37,64,30,48,18,4,71,77,78,63,47,1,61,51,42,5,69,10,70,54,56,67
289,50,28,32,6,76,3,20,48,77,14,23,39,60,37,31,18,47,63,72,46,64,71,8,41,1,30,25,61,4,69,78,19,5,26,67,43,56,13,11,0
290,50,28,6,23,3,20,14,37,46,77,39,76,48,72,4,31,32,63,1,78,60,41,56,43,71,18,69,47,45,25,11,61,13,19,53,42,8,26,30,5
291,50,28,6,14,23,20,3,48,56,72,46,37,31,41,63,43,4,13,78,69,47,1,39,30,19,76,32,53,77,45,5,73,42,8,62,64,71,67,11,25
292,50,28,23,20,6,3,31,72,32,41,4,14,46,37,78,56,19,63,69,77,47,39,30,25,1,13,18,61,48,73,45,43,8,5,42,64,9,53,62,71
293,50,23,78,6,28,32,37,4,41,20,48,46,72,31,56,14,43,63,19,73,47,30,39,61,3,18,9,77,45,25,59,1,60,42,8,62,64,71,67,13
294,50,20,48,23,28,41,6,32,14,4,78,37,19,18,46,31,56,30,3,25,43,63,1,47,76,39,73,64,72,60,62,53,70,9,61,0,8,13,59,5
295,4,23,50,20,41,6,14,46,56,78,9,72,30,31,19,28,48,43,18,26,39,67,73,70,59,76,32,66,5,53,63,37,47,71,13,29,1,0,79,75
296,4,50,14,28,72,56,6,20,41,23,46,30,78,31,19,9,76,66,18,59,67,5,70,1,32,53,26,39,77,47,13,48,0,10,22,36,45,71,63,25
297,50,4,20,41,56,14,78,6,28,23,32,76,31,72,30,9,77,46,18,59,66,1,73,27,67,26,43,5,13,63,70,39,19,48,53,45,10,25,37,0
298,50,4,23,20,41,28,76,78,77,56,30,6,32,72,18,14,9,48,66,5,39,59,46,73,70,13,25,19,43,1,47,63,26,0,31,53,10,3,37,45
299,50,4,41,56,77,6,73,28,37,76,48,78,46,63,43,19,3,66,25,30,13,47,14,5,39,59,72,45,32,71,53,1,18,31,70,23,26,8,60,10
300,50,4,76,78,77,37,73,41,46,56,31,28,30,63,43,32,39,66,5,47,14,1,25,72,18,45,48,3,20,9,19,13,59,54,53,71,60,70,8,23
301,50,78,14,76,41,77,31,32,20,6,56,43,28,48,47,37,73,46,39,4,18,1,59,25,61,72,54,60,5,70,57,66,53,9,3,30,69,10,45,23
302,78,50,76,20,48,41,6,14,31,73,28,32,56,46,18,47,39,25,37,30,54,61,60,3,70,23,4,1,72,66,19,59,10,64,53,5,63,69,57,9
303,78,50,20,6,73,14,23,56,46,41,28,31,4,76,25,18,70,30,48,54,69,72,5,47,71,57,66,59,32,10,43,53,60,63,1,19,61,45,37,75
304,78,50,20,6,73,48,14,31,41,37,23,54,56,46,47,43,28,70,30,3,25,18,71,4,63,57,72,39,19,5,45,59,69,1,60,61,75,67,10,66
305,27,50,78,20,14,4,55,6,48,46,56,23,37,19,31,54,25,76,73,28,1,2,53,12,39,43,13,71,70,41,30,3,47,59,68,63,67,18,64,66
306,27,50,78,14,20,23,6,56,4,55,46,48,13,76,31,37,28,19,54,68,63,1,73,39,7,43,25,70,41,47,77,71,3,12,30,64,59,67,18,53
307,27,50,23,72,20,78,14,28,56,55,48,4,6,46,31,12,25,39,41,76,47,37,30,54,13,43,73,59,63,3,1,2,71,77,18,53,67,9,5,70
308,27,50,23,20,14,4,48,6,28,25,31,41,46,76,54,47,78,77,71,43,1,37,39,30,59,13,29,63,12,55,9,70,51,19,68,56,2,64,69,73
309,27,50,78,23,4,14,20,48,28,76,6,25,41,68,1,56,30,47,37,70,46,13,43,51,39,2,12,44,29,22,57,77,55,7,64,59,53,69,19,72
310,27,50,23,78,4,76,14,56,20,55,12,37,13,41,43,46,47,51,77,30,25,57,28,68,73,70,48,0,39,2,1,7,29,64,59,53,62,69,8,24
311,27,50,23,78,4,55,76,20,13,44,56,12,1,37,41,77,46,47,24,51,43,2,14,68,7,30,39,28,48,59,29,73,25,53,6,70,67,0,79,32
312,27,50,23,4,78,13,55,20,44,2,51,1,76,41,25,43,73,77,29,57,59,70,68,47,39,46,6,30,12,0,7,37,56,14,24,19,28,62,79,48
313,27,50,23,20,76,1,78,77,55,43,51,59,70,13,73,46,2,25,6,56,47,0,30,28,29,19,48,39,14,12,37,79,63,53,4,24,32,62,7,8
314,27,50,23,78,55,76,20,13,14,25,1,77,30,59,51,2,70,19,28,6,46,56,43,79,68,29,47,37,48,7,64,24,62,41,8,12,39,63,22,73
315,27,50,76,20,13,14,68,70,43,56,47,6,51,37,1,55,78,19,77,25,23,73,46,57,29,39,59,7,28,12,62,64,42,22,53,32,30,48,24,2
316,27,50,76,57,23,20,68,47,56,77,13,51,19,70,6,59,28,17,14,78,55,30,46,1,73,37,2,29,32,62,25,64,12,0,7,24,42,8,5,48
317,27,50,76,23,20,56,51,19,77,68,6,13,70,47,59,30,73,46,55,14,78,1,37,62,12,29,2,32,28,42,57,64,5,7,0,25,8,48,69,17
318,27,50,76,23,20,14,73,68,25,13,30,55,51,19,70,56,59,6,17,12,2,29,47,48,62,28,53,78,8,42,7,22,79,77,37,44,0,32,57,69
319,27,50,23,25,20,14,70,55,76,78,37,77,13,47,44,30,19,51,6,2,56,59,73,53,28,29,62,68,0,12,57,5,32,79,42,22,69,1,66,9
320,27,50,14,23,20,55,47,76,51,56,70,44,28,19,59,29,78,68,13,2,0,17,57,48,32,41,62,25,42,12,8,53,30,1,69,66,5,11,3,72
