,num long-1,num long-2,num long-3,num long-4,num long-5,num long-6,num long-7,num long-8,num long-9,num long-10,num long-11,num long-12,num long-13,num long-14,num long-15,num long-16,num long-17,num long-18,num long-19,num long-20,num long-21,num long-22,num long-23,num long-24,num long-25,num long-26,num long-27,num long-28,num long-29,num long-30,num long-31,num long-32,num long-33,num long-34,num long-35,num long-36,num long-37,num long-38,num long-39,num long-40
166,27,78,4,48,50,22,56,68,28,25,6,29,70,42,77,7,23,38,76,12,39,47,45,46,69,3,1,20,53,57,9,58,62,64,67,14,52,13,43,35
167,27,78,22,48,25,50,28,4,29,77,70,23,68,41,45,76,56,7,6,42,9,47,37,38,46,58,62,14,53,12,13,3,51,39,65,74,35,52,43,79
168,41,27,4,78,50,48,56,22,37,70,76,39,28,68,45,77,23,3,42,47,46,14,58,74,29,7,12,53,6,62,73,13,54,69,57,19,35,64,38,26
169,41,27,78,4,50,22,23,45,56,3,68,37,6,62,76,7,9,77,42,51,48,12,73,53,69,58,14,47,28,70,13,29,46,57,1,20,26,54,74,66
170,41,27,4,78,77,56,23,76,22,45,48,50,68,3,70,37,53,6,7,58,51,42,26,12,13,62,9,28,29,47,66,69,20,46,54,35,64,59,38,73
171,41,27,78,50,23,77,76,56,22,48,13,70,6,53,26,68,4,9,29,45,62,58,42,28,47,12,57,7,51,14,64,69,66,1,46,52,79,55,24,25
172,41,27,78,4,56,50,76,68,26,13,77,23,12,9,29,38,1,53,20,14,46,47,28,42,39,45,37,58,31,66,62,69,54,6,51,59,55,79,64,35
173,27,41,78,4,56,13,23,76,31,38,68,53,26,77,12,62,20,29,22,37,1,45,66,42,69,39,14,28,50,46,47,57,9,59,70,43,73,58,48,30
174,27,41,78,4,50,23,13,48,68,26,38,76,37,3,47,29,9,12,51,22,53,70,45,62,28,20,66,7,39,14,56,77,69,31,57,79,58,1,46,43
175,41,27,78,4,50,23,48,13,26,68,77,62,12,53,29,9,76,51,47,20,14,57,3,58,42,28,56,38,46,45,66,31,65,1,64,39,73,74,79,22
176,41,27,78,50,4,23,76,26,53,51,62,68,3,13,56,79,12,47,69,38,46,28,70,66,58,9,14,73,39,45,74,31,30,57,29,43,25,1,44,48
177,3,68,23,76,13,53,45,46,14,28,73,12,58,31,39,74,7,56,38,29,62,9,30,59,70,48,69,4,51,77,47,79,54,50,44,65,52,26,71,37
178,3,68,23,73,12,76,28,7,13,58,38,14,29,47,31,39,53,45,69,56,59,70,37,9,4,46,43,74,52,1,62,30,35,50,11,26,64,77,65,20
179,3,68,23,58,69,76,12,28,14,13,56,47,7,45,37,29,70,74,39,77,43,30,53,62,4,31,59,35,1,26,64,65,48,22,38,79,66,20,9,8
180,3,23,76,69,68,28,74,47,64,70,1,14,58,29,37,53,65,39,12,77,62,35,48,59,30,13,43,56,51,42,4,38,46,22,73,66,8,26,11,19
181,50,28,76,47,41,13,69,37,51,43,23,14,65,74,53,39,70,42,48,64,77,1,35,68,4,6,56,67,66,46,30,52,26,22,8,79,19,11,73,12
182,50,41,28,13,47,69,37,43,39,22,51,76,70,74,65,73,48,3,1,35,46,79,66,67,30,42,4,23,31,8,77,53,62,20,64,11,14,49,26,52
183,50,41,47,28,13,69,51,43,48,76,37,65,74,3,22,39,53,77,42,46,64,73,1,31,4,79,20,66,67,30,62,8,56,19,23,70,52,9,26,35
184,50,28,47,13,41,51,69,43,48,76,3,37,65,46,22,42,53,1,23,12,70,74,4,52,31,64,79,56,73,14,35,67,9,8,30,77,26,19,20,66
185,50,47,28,13,41,42,37,3,69,43,46,48,31,22,65,23,4,76,51,74,9,70,77,56,79,30,64,1,35,73,53,14,12,52,66,19,11,8,67,62
186,50,13,37,47,41,69,3,48,31,46,23,51,42,28,22,65,4,76,73,56,70,9,74,77,19,35,79,1,52,64,14,67,11,12,49,20,8,62,66,43
187,50,47,41,3,42,13,23,31,69,28,46,51,76,22,73,56,9,74,70,14,65,19,67,4,35,79,64,48,1,20,52,11,37,77,62,8,12,49,45,26
188,50,3,13,47,41,69,42,31,28,46,4,76,56,51,70,23,52,14,48,65,77,64,9,11,79,74,37,1,12,35,62,73,8,22,49,45,20,58,43,54
189,50,3,13,46,28,56,4,47,41,42,31,70,69,9,22,23,77,37,79,14,51,73,76,65,48,64,11,74,43,1,18,62,26,66,45,12,20,8,54,29
190,50,23,13,28,4,31,41,48,56,42,46,18,9,70,77,51,22,43,69,74,1,37,76,79,6,65,26,66,8,54,73,47,62,52,71,38,11,25,44,63
191,50,23,13,18,41,31,77,46,56,28,9,73,70,22,25,42,74,43,65,48,20,6,37,30,62,51,4,1,69,66,3,54,11,76,67,71,26,8,35,45
192,50,13,23,41,46,77,18,9,28,22,70,74,37,73,65,1,30,51,6,43,76,48,31,62,69,79,42,3,4,45,54,58,12,20,29,25,56,38,8,53
193,79,27,50,13,43,70,65,41,31,48,37,77,69,3,51,56,74,23,46,28,76,54,49,62,30,22,9,25,12,20,29,14,42,58,35,45,39,6,57,7
194,79,13,50,69,37,43,77,56,74,27,22,76,54,20,23,25,46,70,31,14,65,9,3,12,28,30,6,41,51,45,58,29,39,32,57,67,73,48,35,19
195,79,69,50,43,56,77,9,23,13,31,25,14,54,58,27,20,3,22,73,74,28,45,76,12,29,30,46,41,32,42,35,1,53,19,52,6,64,24,51,65
196,41,43,40,79,56,13,9,50,77,76,20,54,3,25,69,45,42,51,14,31,23,58,12,73,29,74,6,28,46,53,62,35,68,11,27,7,32,47,39,71
197,79,50,9,56,43,3,69,77,58,6,13,42,12,25,76,51,47,23,28,35,14,45,22,71,54,39,64,30,61,73,11,26,7,66,41,32,27,74,46,62
198,79,3,42,56,23,30,69,58,45,28,51,14,59,54,47,9,32,64,73,50,62,65,35,11,68,19,25,6,53,22,39,27,41,61,4,43,66,77,1,46
199,79,23,42,74,73,30,3,56,28,76,64,22,25,51,12,54,14,66,41,11,43,19,39,46,53,62,59,9,32,77,69,70,26,1,27,47,71,29,50,63
200,51,42,79,73,56,28,3,23,22,39,69,45,30,64,41,27,19,46,53,59,12,29,14,62,1,43,70,77,50,66,18,25,9,20,32,6,47,54,26,11
201,51,42,79,3,76,73,69,23,12,4,25,22,39,28,14,59,65,47,20,9,66,45,31,18,19,1,62,11,29,32,71,50,26,77,54,27,64,24,7,70
202,51,73,76,3,42,69,23,25,79,64,28,62,65,22,29,12,59,66,11,4,20,58,31,1,14,47,45,32,24,13,39,18,54,26,56,71,43,46,50,63
203,51,42,73,4,58,25,12,59,79,29,28,64,14,13,23,39,20,62,56,31,47,26,30,1,32,43,71,69,50,45,66,70,65,18,54,24,77,41,35,3
204,51,42,79,58,3,73,30,14,59,29,13,69,12,4,64,41,23,43,31,50,25,62,70,24,28,26,56,1,77,54,11,68,18,57,71,46,39,65,48,49
205,51,42,79,58,73,43,14,56,28,4,69,3,13,39,24,54,71,59,70,12,77,41,30,25,76,6,46,62,29,53,11,18,1,26,47,20,31,49,23,74
206,51,42,79,3,43,58,73,14,12,59,39,71,6,13,77,70,28,46,56,9,24,47,11,29,53,26,1,41,50,23,69,4,54,18,65,31,64,62,68,74
207,49,79,43,12,14,70,73,13,23,56,71,58,29,54,4,53,69,39,46,47,37,51,68,11,3,62,26,1,28,77,6,32,50,64,31,65,76,41,48,74
208,58,4,43,12,13,51,39,70,71,29,41,49,76,6,14,23,65,69,50,68,31,73,79,52,28,11,46,37,59,24,53,56,26,54,3,30,22,32,67,1
209,18,4,3,23,51,43,65,13,41,73,31,69,12,71,6,14,28,53,56,58,54,76,68,50,46,9,67,27,29,24,11,74,30,62,59,70,72,7,42,78
210,18,27,51,3,43,31,4,69,14,13,76,6,56,54,73,46,9,65,41,39,11,67,53,23,28,42,12,68,32,74,30,58,22,37,29,55,61,70,50,1
211,18,27,3,23,51,41,14,31,43,69,56,9,54,6,46,76,39,70,74,67,28,55,13,29,4,12,53,58,61,42,47,37,32,11,20,30,16,26,75,72
212,18,27,3,51,64,23,13,41,70,6,14,54,76,46,9,37,69,53,39,67,12,56,28,58,74,47,42,43,4,71,26,32,20,29,11,55,10,30,45,72
213,18,27,3,51,64,14,70,13,12,54,53,71,4,76,41,46,69,9,67,28,55,74,58,56,20,30,10,29,32,47,37,72,39,26,19,48,0,66,6,11
214,18,3,27,51,14,41,69,58,28,71,4,74,76,13,37,30,56,12,32,10,53,78,46,20,66,19,55,48,26,72,40,6,54,67,33,61,23,0,7,79
215,18,27,3,14,51,69,13,12,4,41,28,71,56,23,30,58,32,76,9,20,64,55,67,45,53,26,10,72,47,0,74,33,16,29,50,25,19,1,57,62
216,18,27,51,14,12,69,58,13,53,23,56,9,7,28,30,20,55,67,11,41,4,47,76,0,32,70,64,74,6,10,78,65,29,26,71,33,3,72,16,40
217,18,51,27,14,12,13,56,3,41,69,71,9,7,67,53,74,6,76,28,32,46,23,39,20,30,70,4,54,65,73,29,47,1,10,64,61,62,55,0,45
218,18,27,3,6,23,12,14,9,56,71,13,67,41,32,74,51,53,20,76,47,73,54,28,69,46,31,7,1,61,30,0,25,4,39,43,70,60,55,72,16
219,18,27,6,23,12,14,3,56,71,32,9,67,41,74,13,53,76,20,54,47,69,25,73,7,46,61,1,51,31,28,0,43,30,72,4,60,77,55,70,16
220,18,27,23,12,14,6,76,13,71,41,69,56,32,54,51,67,53,20,30,9,46,55,3,74,73,4,16,70,79,7,43,19,28,78,72,26,45,1,25,47
221,18,14,27,23,13,20,6,67,56,76,54,30,41,53,4,71,46,12,55,69,32,0,74,19,58,51,9,25,43,70,1,48,77,49,16,26,45,5,7,73
222,18,27,14,54,20,51,67,41,71,23,56,69,61,30,13,58,4,25,19,32,46,73,24,75,43,6,22,12,76,26,70,74,48,0,55,5,49,78,79,39
223,18,51,14,27,67,56,41,54,58,76,6,12,20,71,46,61,13,4,23,24,28,69,30,11,0,3,49,26,19,42,1,39,29,55,70,77,79,9,43,45
224,18,51,14,69,76,6,3,28,58,23,20,46,67,41,61,39,56,4,70,48,65,30,42,19,25,47,79,12,27,11,71,64,53,35,13,24,43,54,78,72
225,18,27,51,67,6,14,61,23,20,71,76,56,46,69,74,13,28,4,41,48,12,5,11,58,65,3,25,59,73,30,45,53,79,32,47,77,55,19,9,50
226,18,27,67,6,14,23,61,76,74,71,69,20,46,11,48,13,19,28,70,30,32,73,5,43,9,16,41,58,79,1,54,56,55,59,4,8,60,75,12,40
227,18,27,6,67,74,14,23,51,76,71,69,20,56,41,73,30,11,61,77,46,19,48,5,58,16,12,54,4,1,59,53,45,79,33,32,8,17,0,70,50
228,18,27,6,51,23,14,67,71,76,20,58,41,56,73,19,61,12,11,46,16,59,45,4,1,53,77,40,65,54,29,70,7,75,5,68,39,79,9,30,33
229,18,5,6,67,27,14,23,76,71,20,51,46,58,12,11,61,56,41,65,1,73,4,13,19,59,39,53,29,40,45,7,50,17,22,77,79,16,3,9,75
230,18,51,6,23,67,71,27,65,41,61,20,46,76,4,59,39,14,73,11,16,58,54,19,32,3,56,40,9,13,70,43,12,60,77,30,28,1,75,25,47
231,18,51,6,23,67,41,61,19,14,20,65,76,39,27,73,71,46,54,32,13,77,56,3,59,9,16,53,43,58,11,28,25,48,5,4,70,62,45,30,12
232,67,51,6,20,41,19,14,23,71,27,61,39,13,11,77,32,56,12,46,54,18,9,30,59,53,16,22,76,58,43,5,45,75,73,25,33,4,48,40,62
233,51,67,6,13,20,23,58,71,76,12,19,41,30,56,32,22,39,61,46,18,9,54,14,43,27,29,59,16,70,50,45,40,15,48,25,53,62,11,55,5
234,30,6,61,20,67,14,19,41,23,76,12,13,56,53,58,32,59,77,71,22,46,39,33,43,27,40,51,1,9,29,18,25,5,16,15,54,11,48,62,70
235,67,19,20,23,39,61,30,41,6,14,46,32,56,54,59,18,53,25,13,1,43,12,22,51,71,76,40,62,16,27,11,31,66,33,15,29,4,70,17,9
236,67,20,23,61,32,30,46,6,19,59,14,53,39,41,56,54,22,43,76,27,40,71,25,1,15,62,16,9,51,13,12,45,33,31,18,11,29,77,75,17
237,53,19,67,20,23,30,46,76,32,27,41,39,14,6,56,9,15,71,1,59,54,22,77,11,25,61,13,40,33,51,5,29,73,16,18,55,62,12,70,8
238,19,67,23,13,76,20,41,46,27,14,25,6,30,32,71,77,59,1,39,40,22,56,54,11,61,9,29,70,75,62,18,12,16,51,43,8,31,15,47,33
239,19,23,20,67,14,76,41,6,46,27,13,30,71,1,32,22,11,56,39,59,9,70,61,43,54,29,31,77,51,62,73,18,48,40,4,53,68,25,33,12
240,19,27,23,67,61,20,41,14,13,76,32,71,1,6,59,46,43,56,54,9,22,29,39,31,25,11,53,48,30,77,73,70,3,62,4,47,55,69,40,12
241,27,23,41,46,19,14,20,76,13,1,51,77,9,59,6,32,43,11,31,29,39,69,54,71,22,70,40,56,53,61,78,73,12,67,47,25,4,75,48,72
242,27,23,41,76,20,46,19,14,71,13,77,56,43,54,51,53,1,11,9,39,59,25,31,67,69,29,78,40,70,26,7,4,61,75,12,30,58,22,48,6
243,23,41,14,20,77,19,1,13,43,54,56,46,71,67,11,59,69,27,39,61,29,9,76,73,31,40,51,25,53,37,12,75,78,32,58,4,22,5,7,70
244,27,14,23,41,13,19,20,43,67,46,53,77,39,54,59,61,69,1,31,51,9,76,78,71,37,29,58,12,25,28,52,11,40,6,60,22,70,26,48,5
245,33,14,23,41,19,20,27,46,77,28,67,13,54,43,76,53,1,78,31,59,9,11,6,61,58,37,25,56,70,51,12,45,55,39,52,71,17,26,22,69
246,33,27,23,28,14,41,20,43,76,53,77,19,54,1,9,11,25,13,6,67,31,70,71,78,22,37,51,46,60,26,58,66,42,61,48,55,24,52,5,56
247,33,27,28,14,23,41,70,20,77,76,13,1,6,9,46,19,53,58,51,25,56,71,73,22,39,45,37,26,69,54,3,66,29,67,43,30,61,78,59,31
248,27,14,23,33,20,76,53,28,13,77,9,25,41,56,6,58,51,39,22,59,29,71,19,78,46,3,1,69,24,45,70,61,32,37,26,12,15,40,62,55
249,27,41,23,77,14,39,20,76,13,22,25,56,58,46,53,69,28,3,29,71,54,19,4,37,1,67,59,31,6,43,78,73,61,12,30,40,32,48,26,9
250,27,23,41,20,76,77,3,78,53,28,56,6,25,58,43,46,69,9,59,29,4,19,61,73,37,67,22,71,32,54,40,13,1,14,48,51,31,39,26,63
251,27,28,23,3,46,56,53,76,59,78,67,77,73,69,41,6,58,31,20,19,61,22,12,9,14,26,71,63,47,25,29,37,54,4,13,48,79,72,42,75
252,27,28,23,20,46,73,77,56,76,53,78,26,3,22,47,59,43,6,69,14,61,31,71,11,54,25,37,41,51,13,63,50,42,58,10,62,29,66,79,40
253,27,28,46,23,3,20,6,22,41,56,73,76,59,53,31,43,25,61,14,77,71,69,11,63,54,29,78,26,51,37,58,13,47,42,60,32,62,35,10,66
254,27,28,46,23,6,41,25,56,69,26,47,31,43,3,20,13,53,70,61,63,11,71,76,51,54,15,9,19,73,30,42,60,22,62,78,37,32,39,72,77
255,27,28,41,46,23,25,56,20,6,3,43,69,71,31,26,13,70,54,53,11,37,14,51,32,39,19,22,59,73,42,30,9,78,62,47,76,40,48,61,1
256,27,41,23,3,71,20,56,69,26,13,25,31,54,32,11,37,39,19,6,9,59,43,73,30,70,14,79,51,42,1,76,62,48,53,78,28,61,49,29,4
257,3,23,37,54,42,6,56,41,32,20,69,46,59,31,13,71,9,19,28,11,43,39,26,76,14,25,29,61,4,1,53,51,66,77,67,73,62,48,74,64
258,3,37,69,54,20,59,46,41,6,42,14,56,28,31,32,19,9,13,61,71,23,11,39,76,53,63,29,62,64,73,1,45,4,51,77,70,43,66,26,30
259,3,69,46,6,56,54,41,37,23,28,14,71,9,32,31,43,19,59,42,20,76,1,13,39,61,29,53,26,63,4,25,62,11,64,70,30,74,75,66,22
260,3,46,43,54,69,59,6,37,41,56,20,32,9,23,14,28,76,29,39,71,42,1,25,4,11,63,19,64,26,13,31,53,62,61,66,30,75,48,74,51
261,59,69,6,37,3,23,9,43,54,32,28,20,76,77,42,41,14,46,39,29,11,19,63,56,31,71,61,4,64,79,53,25,66,12,13,75,26,30,74,51
262,3,31,69,37,43,46,23,9,76,54,14,42,20,32,39,59,71,28,41,29,19,6,63,61,11,53,64,56,13,4,77,25,12,51,26,74,30,1,48,79
263,3,31,46,6,32,54,69,14,23,20,39,76,71,37,19,42,56,63,25,11,29,4,9,61,28,41,64,59,75,26,53,77,66,74,43,51,27,13,62,79
264,46,54,3,9,14,43,20,39,23,32,59,6,71,27,69,28,4,63,56,77,76,62,26,64,61,19,11,30,37,29,53,73,25,48,42,74,51,1,66,60
265,37,9,54,43,28,39,23,6,20,19,76,3,14,73,71,69,59,11,41,63,27,46,62,56,32,61,1,64,4,30,53,26,31,48,77,25,74,18,70,13
266,54,3,6,37,20,69,9,76,43,28,39,71,46,14,59,31,61,4,56,25,41,63,48,77,11,53,23,19,32,29,26,73,64,42,13,1,66,75,18,52
267,70,37,3,54,6,69,46,20,39,43,9,14,28,59,25,71,11,56,73,32,77,76,63,31,4,61,64,13,1,29,26,8,53,45,74,60,23,18,66,48
268,3,54,37,20,6,9,46,73,43,69,32,70,71,39,59,28,11,14,25,31,61,56,23,74,1,29,64,62,76,13,42,41,48,8,60,53,75,26,45,49
269,6,43,46,20,37,54,69,56,39,31,32,73,9,76,28,23,3,71,11,42,70,45,14,61,74,53,13,41,25,59,1,19,62,8,64,75,66,5,26,51
270,6,54,20,37,32,9,69,46,28,56,14,71,59,76,39,41,13,25,31,3,43,70,19,45,42,64,11,23,53,61,74,66,62,63,1,60,73,8,75,5
271,46,69,43,37,6,20,32,14,3,28,56,39,59,54,71,42,19,9,31,23,41,45,11,76,74,64,25,13,60,77,53,62,61,63,29,73,66,30,26,5
272,69,46,32,20,14,43,37,28,3,6,39,56,59,9,19,45,11,76,31,54,23,63,64,60,41,71,74,29,61,53,25,42,62,13,30,48,1,67,8,5
273,27,78,28,3,46,44,20,23,69,14,25,18,32,17,6,43,45,19,76,62,9,8,37,53,5,39,11,49,59,64,56,41,29,1,71,54,61,30,42,31
274,44,28,27,46,25,3,23,20,78,69,6,76,14,32,62,43,59,9,45,53,41,19,56,42,17,73,8,39,18,48,37,31,5,64,61,1,12,29,11,30
275,44,28,46,23,25,3,20,76,14,69,37,56,73,43,9,62,41,1,19,45,55,5,18,8,39,48,78,11,42,30,32,17,53,77,6,12,51,29,59,27
276,27,44,28,23,14,46,69,3,20,25,6,76,41,43,18,45,56,8,9,12,19,32,73,5,55,17,62,13,1,30,53,64,37,71,29,31,48,7,63,61
277,27,28,23,44,18,20,6,69,13,19,76,46,3,59,5,71,55,41,7,56,25,1,30,8,14,64,48,29,9,73,17,66,62,45,77,67,32,31,12,68
278,27,28,18,23,3,25,20,6,46,59,5,69,76,71,55,19,41,30,1,56,73,14,77,48,8,29,42,9,45,62,7,51,64,13,31,32,2,53,67,61
279,27,28,23,3,46,18,25,20,6,45,30,71,69,5,76,14,41,56,59,8,42,48,32,1,73,51,62,55,7,61,31,37,64,13,39,29,77,53,44,43
280,27,28,46,3,5,23,25,18,32,76,8,30,45,42,59,9,41,51,13,1,39,73,6,69,19,14,56,55,7,29,61,48,31,43,62,35,67,50,12,71
281,27,28,46,23,5,3,45,25,32,18,14,76,6,69,8,19,41,1,30,7,73,59,42,61,9,43,51,13,62,39,20,55,48,31,37,12,2,71,17,35
282,27,5,23,28,46,3,14,25,32,18,76,59,69,8,9,6,41,13,1,20,2,19,37,39,73,63,51,43,45,61,30,55,29,50,62,42,60,64,66,78
283,27,50,28,5,23,3,32,25,13,6,41,59,9,63,60,39,19,8,43,46,1,30,37,77,14,20,48,18,78,31,44,61,64,45,29,47,76,4,66,56
284,27,50,28,3,23,5,25,32,18,13,20,45,6,41,48,8,30,78,77,4,60,9,31,46,1,63,19,76,39,43,47,59,14,66,56,29,62,61,67,64
285,27,50,28,18,3,32,25,23,19,44,41,6,20,30,5,8,60,76,1,43,31,4,13,77,46,45,78,63,37,61,64,66,59,69,14,71,47,62,70,55
286,27,50,28,3,19,18,45,5,44,20,32,30,6,59,78,77,1,43,46,63,48,76,13,60,25,23,14,69,61,4,31,62,39,29,8,41,26,70,51,47
287,27,50,5,28,18,3,20,32,25,19,48,41,30,8,23,6,60,43,78,46,39,4,71,51,76,61,9,37,54,67,31,26,70,45,77,75,63,47,69,1
288,50,27,28,18,3,25,5,23,32,60,76,8,20,31,6,41,78,39,14,46,37,30,67,71,48,63,19,61,54,77,1,26,64,45,56,47,70,51,4,13
289,70,28,32,48,47,60,3,39,6,77,61,20,76,63,37,14,18,23,31,64,30,4,46,78,69,71,41,1,43,5,10,25,0,8,67,56,62,15,11,73
290,28,70,39,3,6,37,14,20,23,48,77,60,4,46,63,32,47,43,76,61,31,1,56,69,41,78,71,18,25,11,53,0,73,62,42,54,13,30,45,5
291,28,70,48,37,14,6,47,3,43,63,56,39,23,20,4,41,69,46,31,13,30,1,53,62,61,32,73,42,77,76,64,5,78,0,11,19,67,71,8,60
292,28,70,4,3,6,37,32,20,47,61,23,14,41,39,63,31,56,69,46,43,77,48,73,30,42,13,62,53,1,25,19,64,78,65,45,5,15,60,18,8
293,70,37,43,61,4,28,23,32,48,6,47,39,63,73,41,56,14,20,46,31,30,3,60,42,78,62,77,45,9,59,19,64,25,54,1,53,18,13,67,51
294,70,48,43,28,37,20,4,47,32,6,14,23,41,39,56,61,30,63,73,46,62,60,31,64,3,18,19,1,53,78,25,75,76,65,11,59,13,10,9,79
295,14,70,23,20,43,56,6,41,46,39,78,48,73,30,9,71,31,28,53,67,37,18,59,47,19,32,63,75,66,76,79,54,5,62,13,29,42,11,1,60
296,14,70,56,6,28,20,41,46,23,30,39,31,53,9,78,59,18,67,19,71,66,76,32,47,5,1,13,77,73,48,63,22,15,62,72,0,25,45,64,10
297,14,70,56,20,41,6,43,32,73,30,28,39,23,31,59,18,9,77,76,46,67,66,63,78,1,53,5,15,13,37,48,71,45,75,19,47,25,60,64,72
298,14,70,20,23,56,41,39,30,32,28,6,43,77,73,18,76,59,48,5,66,9,46,13,78,47,63,53,15,1,25,19,71,37,75,0,31,72,29,45,22
299,14,43,73,56,41,37,63,6,39,28,77,48,70,71,46,47,76,30,66,5,59,13,45,53,78,32,25,19,18,3,15,1,75,69,60,31,54,23,64,61
300,14,43,73,37,39,56,77,76,41,63,28,30,47,32,5,46,31,45,71,66,1,70,18,69,53,54,48,61,60,25,59,13,78,3,20,9,75,23,15,8
301,43,77,73,37,61,41,39,47,14,32,54,56,70,31,48,28,76,20,59,4,6,46,69,60,5,18,25,1,45,66,53,9,3,78,75,30,29,23,8,64
302,73,41,61,48,60,47,54,20,28,14,56,76,37,32,31,6,70,46,39,18,25,3,30,69,59,4,23,1,66,43,5,64,63,53,78,19,75,8,9,13
303,73,20,69,6,56,14,41,46,70,28,31,4,54,23,18,60,76,25,59,47,30,5,48,43,61,66,32,53,78,45,75,63,37,71,10,1,64,51,29,13
304,73,54,20,6,37,41,48,70,31,56,14,69,47,43,23,46,18,60,3,28,45,30,25,61,59,4,63,5,71,75,78,39,67,1,66,19,12,42,8,77
305,27,50,6,46,20,3,14,37,48,56,78,55,31,39,73,4,43,41,54,19,71,57,1,44,59,28,76,42,25,77,23,30,63,2,69,67,18,53,13,68
306,27,50,6,46,3,37,56,57,39,14,48,31,78,20,43,41,73,44,63,77,23,1,28,19,55,42,4,54,76,71,59,13,30,25,67,68,45,18,69,9
307,27,50,46,3,6,56,41,48,39,14,37,31,20,23,43,78,73,28,55,59,9,4,30,71,63,54,77,76,1,25,47,67,18,13,12,2,69,29,45,5
308,27,46,6,41,20,48,23,50,14,39,31,71,4,54,77,28,59,9,1,43,37,78,76,30,47,63,29,25,56,73,69,68,13,19,55,32,2,3,67,18
309,27,44,50,6,41,46,57,14,23,20,48,39,56,4,78,1,28,76,37,30,43,68,59,77,29,25,47,3,9,32,13,2,72,69,73,55,71,19,51,12
310,27,46,57,23,41,56,50,14,44,4,76,78,20,39,43,37,77,48,30,32,59,13,73,55,28,1,6,47,68,12,69,29,2,25,51,72,5,64,62,53
311,27,44,46,23,41,4,56,50,20,78,6,1,39,76,55,77,57,59,13,43,32,37,48,14,30,28,73,2,47,9,29,68,12,24,51,71,25,53,3,67
312,27,44,57,50,23,41,46,6,4,1,39,20,77,73,43,59,13,55,29,32,2,76,78,19,30,56,51,25,14,18,37,47,68,45,63,48,28,5,24,12
313,27,50,46,6,23,1,20,57,77,59,19,39,73,43,32,56,76,48,28,55,30,14,2,29,78,51,13,63,47,25,18,37,24,45,0,72,68,31,4,5
314,27,50,6,46,1,14,57,20,19,44,23,41,59,76,77,55,30,28,32,56,13,78,2,25,48,43,51,37,29,39,63,24,68,69,64,3,9,42,79,47
315,27,50,57,6,46,76,20,14,56,19,32,1,37,43,13,39,73,42,59,77,55,29,69,28,47,51,68,78,3,45,9,23,25,48,24,2,63,62,30,61
316,27,57,50,6,76,46,19,56,20,32,59,23,14,77,1,42,28,47,30,44,45,37,73,13,51,68,55,3,9,29,2,24,69,78,5,64,48,17,62,11
317,27,50,57,6,46,19,76,20,56,59,23,42,1,77,73,30,3,32,14,51,68,47,13,55,37,45,69,41,29,28,5,2,78,48,62,64,11,61,24,39
318,27,50,44,6,76,57,14,20,73,19,41,56,23,59,30,68,42,55,45,48,13,51,25,29,2,69,28,3,9,17,70,62,60,47,32,77,12,37,78,11
319,27,44,50,57,14,20,23,6,25,19,41,9,55,37,76,77,59,56,30,3,69,42,73,70,1,78,28,32,47,13,45,2,29,5,51,68,62,11,53,66
320,27,44,41,50,14,57,20,23,19,46,56,59,55,3,76,47,9,48,28,29,51,42,32,1,68,2,70,17,78,11,30,60,61,13,5,69,66,62,18,25
