,num long-1,num long-2,num long-3,num long-4,num long-5,num long-6,num long-7,num long-8,num long-9,num long-10,num long-11,num long-12,num long-13,num long-14,num long-15,num long-16,num long-17,num long-18,num long-19,num long-20,num long-21,num long-22,num long-23,num long-24,num long-25,num long-26,num long-27,num long-28,num long-29,num long-30,num long-31,num long-32,num long-33,num long-34,num long-35,num long-36,num long-37,num long-38,num long-39,num long-40
166,27,47,48,50,26,78,28,79,6,70,64,25,29,42,43,38,45,4,69,35,3,68,39,65,77,9,57,46,22,67,56,71,23,30,49,8,62,1,7,76
167,27,47,78,48,28,50,79,29,25,26,70,38,45,35,65,9,43,6,22,64,41,77,42,23,3,4,62,46,57,69,68,39,14,74,8,67,58,51,76,56
168,27,47,28,26,48,78,50,45,70,39,64,35,57,79,3,42,29,69,71,38,14,74,56,19,77,6,46,67,43,68,1,62,23,54,76,37,4,22,58,53
169,27,26,28,47,45,50,48,57,78,79,69,3,42,35,6,9,43,62,64,51,1,14,23,29,37,70,38,77,15,56,68,67,53,19,74,46,58,22,73,54
170,27,26,28,78,47,48,45,3,50,35,64,69,70,79,77,42,38,6,29,51,23,37,9,53,43,57,62,56,4,30,68,76,58,1,13,49,74,54,46,22
171,27,28,47,26,78,48,50,45,79,64,57,69,29,77,70,23,6,42,9,30,1,13,38,62,56,76,51,53,14,35,58,24,19,22,68,65,43,46,66,0
172,27,26,47,28,78,38,50,45,79,1,29,69,9,13,64,42,14,35,56,68,43,77,46,39,59,76,23,62,53,12,20,18,58,37,24,51,4,31,66,54
173,27,26,78,28,47,38,45,69,1,13,29,43,35,42,56,62,23,31,59,79,53,50,30,64,77,68,14,9,76,37,71,39,46,20,70,57,72,12,18,4
174,27,47,26,28,78,50,38,79,45,69,29,23,13,43,9,51,3,39,70,35,31,37,68,1,65,64,14,62,30,48,74,53,4,42,57,63,76,20,66,12
175,27,26,28,47,78,50,79,38,29,45,64,31,9,13,23,51,65,62,42,1,3,14,77,48,74,57,53,68,43,39,46,12,58,20,4,76,59,73,30,35
176,27,26,28,78,79,50,47,38,51,69,3,45,31,23,43,74,30,62,53,57,13,70,39,46,9,68,76,49,14,35,48,65,73,0,29,1,56,58,4,12
177,28,79,26,38,45,74,31,23,13,69,57,29,53,70,47,64,76,58,39,0,68,30,59,4,14,71,73,24,65,49,48,46,1,62,12,7,9,41,25,50
178,47,28,38,26,69,29,79,31,35,23,70,64,58,45,73,13,4,1,12,39,43,68,7,53,74,59,76,14,0,37,65,50,9,52,24,67,57,32,30,19
179,47,28,69,26,79,64,35,74,43,29,45,58,23,1,65,38,70,0,13,4,30,37,57,14,31,8,67,68,48,12,41,39,76,3,59,78,49,7,6,62
180,47,64,28,69,35,74,26,1,65,8,48,70,57,29,38,23,0,3,49,43,79,30,78,67,19,41,50,4,42,39,59,76,58,53,37,51,62,14,25,61
181,47,28,69,50,26,64,35,74,65,30,79,41,48,43,51,1,8,70,25,13,6,37,67,57,19,42,3,39,76,78,53,14,49,31,23,38,77,52,4,66
182,28,47,79,69,35,30,43,26,74,41,50,65,31,48,70,1,8,39,64,37,67,51,13,49,3,73,78,57,22,46,38,5,42,66,72,61,76,10,4,27
183,47,28,79,26,69,50,64,65,48,74,43,30,31,41,13,8,78,51,57,35,1,3,37,39,19,67,53,61,22,73,70,42,49,72,77,76,46,63,27,5
184,47,50,28,79,26,69,48,64,65,43,74,1,35,30,31,8,70,41,57,51,13,78,3,37,67,53,42,61,46,19,72,4,22,52,23,24,49,76,27,5
185,47,50,79,28,26,48,69,30,43,64,35,31,65,74,70,41,57,42,13,8,37,1,3,78,46,19,51,9,49,4,23,22,61,27,67,24,77,53,14,76
186,47,50,26,79,69,28,48,35,31,65,64,41,78,70,37,13,51,8,1,74,19,49,42,3,30,23,46,57,4,67,22,73,9,27,24,45,61,0,43,72
187,47,28,79,26,69,50,31,35,64,74,41,70,65,8,19,51,67,42,57,45,3,1,13,78,48,23,9,73,46,22,49,27,14,76,72,0,38,56,4,71
188,47,28,69,79,50,64,26,31,35,70,41,3,13,48,57,8,65,1,45,78,74,42,51,0,4,46,27,9,49,37,14,52,72,23,56,61,76,43,77,11
189,26,28,79,50,47,64,45,69,31,70,43,3,57,65,9,13,48,41,1,74,42,8,46,37,27,4,22,23,51,56,77,0,73,6,35,14,72,78,38,75
190,28,26,48,31,79,43,41,9,23,74,70,1,13,38,4,69,50,8,42,65,51,47,6,61,27,46,57,30,77,45,56,22,60,37,72,18,63,25,54,71
191,28,30,31,26,25,65,41,74,70,23,9,13,43,73,48,77,46,6,22,1,35,69,61,18,3,56,42,27,45,51,62,37,20,79,64,0,8,72,67,4
192,28,30,26,65,74,45,1,79,41,70,13,23,9,6,38,48,43,0,46,64,37,77,51,3,78,31,27,73,22,8,69,72,18,24,29,62,25,58,19,76
193,30,65,48,43,28,31,79,70,74,41,69,13,27,3,37,45,26,77,51,25,23,35,46,29,6,56,50,54,49,62,22,9,72,39,18,76,5,57,8,59
194,30,79,69,43,13,6,74,27,37,28,25,45,72,77,31,22,65,54,70,35,39,50,56,23,14,29,32,57,5,76,3,46,9,67,20,18,41,48,78,10
195,43,69,79,25,28,45,30,31,9,27,23,13,14,74,77,56,6,54,35,3,58,29,22,32,26,72,50,73,20,18,64,75,12,1,41,76,46,53,67,57
196,40,43,41,45,79,25,9,13,28,6,3,69,54,56,29,31,35,76,77,14,20,26,74,30,58,51,27,39,12,50,47,23,32,53,68,18,73,46,62,71
197,79,6,28,43,35,47,30,9,69,45,39,25,3,26,58,27,50,56,64,71,13,12,77,14,32,59,51,22,76,54,23,74,16,78,72,66,29,19,24,41
198,28,3,30,47,45,69,79,32,64,35,58,59,9,23,50,14,39,19,56,27,68,65,18,54,51,26,6,42,25,53,57,16,62,1,22,43,73,41,72,60
199,28,30,74,64,19,79,26,39,3,25,47,23,27,22,73,32,66,43,78,41,14,59,53,18,70,51,76,1,12,9,63,56,50,54,69,71,42,62,16,46
200,28,19,26,39,45,64,79,30,3,22,47,27,69,73,59,70,50,1,41,23,53,29,32,56,78,14,43,66,18,6,9,63,25,46,12,62,57,71,68,16
201,3,28,47,69,26,79,39,19,25,65,59,27,76,45,73,14,22,31,32,23,12,4,1,78,50,66,9,71,18,64,29,60,72,62,70,24,30,11,57,10
202,28,64,26,3,69,47,25,65,73,27,59,45,31,76,32,29,1,66,23,62,22,24,60,18,12,39,14,35,71,63,11,50,4,57,58,79,72,13,70,36
203,26,28,64,47,59,25,73,29,31,4,58,39,12,14,13,72,1,27,32,30,71,70,50,62,45,23,60,35,69,18,66,65,36,79,20,43,33,24,75,10
204,26,64,3,30,28,59,31,69,58,70,29,13,50,14,72,41,73,57,4,79,48,12,60,25,24,27,1,43,62,18,23,19,71,75,68,49,63,65,39,47
205,28,58,70,3,73,43,69,14,26,13,24,71,79,39,4,59,41,30,75,56,6,25,12,72,54,16,47,57,74,29,0,1,46,77,62,49,31,53,27,8
206,3,26,43,70,59,58,14,28,79,39,71,6,73,47,12,27,13,50,1,74,24,18,41,29,46,31,53,69,78,77,64,9,16,65,75,57,36,37,11,67
207,49,70,26,43,14,13,47,12,71,37,48,28,73,29,69,53,3,58,23,67,39,50,31,1,79,68,74,6,46,4,16,64,32,54,27,18,56,62,41,0
208,70,58,6,43,41,13,31,50,12,4,39,71,67,49,29,26,28,69,68,14,27,52,37,74,76,23,30,3,24,65,59,73,48,16,22,46,32,53,1,51
209,18,31,67,3,6,43,4,71,41,23,13,65,28,73,16,72,69,51,74,14,40,68,53,50,54,56,12,58,46,29,30,38,78,9,76,24,5,15,61,57
210,31,67,3,6,18,43,69,39,14,61,74,13,41,30,16,51,46,73,32,76,54,9,4,56,28,65,11,53,42,38,40,15,68,22,72,37,5,75,29,23
211,3,18,31,67,41,6,16,74,39,61,14,43,69,23,70,75,28,8,9,51,30,54,46,56,47,40,32,5,42,15,76,29,72,13,33,37,55,53,57,58
212,18,3,64,6,67,74,41,70,13,14,51,54,39,23,47,9,46,37,28,42,32,76,48,69,72,30,40,53,71,56,43,8,58,19,29,35,75,26,12,15
213,18,3,64,67,70,74,51,14,71,30,48,41,54,28,19,53,72,13,8,69,46,40,9,32,12,47,76,57,15,0,16,4,55,20,39,29,37,6,56,58
214,18,3,74,28,51,41,14,30,71,69,72,48,19,40,32,16,37,26,78,8,58,61,57,5,67,33,76,15,13,66,0,4,6,56,79,10,47,75,46,20
215,18,3,69,14,30,72,16,28,41,32,67,47,45,71,26,33,13,51,19,0,48,64,74,15,57,12,4,8,56,75,9,40,61,10,58,20,76,23,79,25
216,18,14,67,30,69,47,51,28,72,16,33,0,12,8,9,58,57,74,13,26,53,15,56,40,5,32,6,23,64,75,7,20,10,70,61,41,78,55,11,79
217,18,67,51,14,74,71,69,6,41,47,61,13,16,30,32,9,28,12,56,3,15,33,39,70,0,5,8,7,64,10,53,31,72,20,65,45,1,76,73,79
218,6,67,18,74,47,16,32,61,3,71,9,14,72,23,8,41,31,12,28,56,30,0,13,19,1,5,33,73,20,60,69,26,75,53,15,70,64,79,54,76
219,6,67,18,74,32,16,61,47,72,71,23,14,3,8,9,41,12,56,0,30,31,19,28,1,5,69,60,25,73,13,75,20,33,53,79,70,45,64,54,15
220,6,18,67,16,30,14,23,32,71,12,74,69,41,61,8,72,76,13,56,15,20,9,33,79,19,54,78,5,26,53,70,46,40,73,75,55,0,43,47,51
221,18,67,6,30,14,0,19,74,20,23,41,13,71,54,56,48,16,32,76,5,53,46,49,8,69,1,25,43,70,45,55,78,9,15,12,77,72,61,58,27
222,67,61,18,30,19,71,75,54,14,20,41,48,0,69,25,78,56,23,5,32,74,51,43,73,58,72,15,13,49,46,6,16,24,22,27,79,40,10,70,33
223,18,67,61,0,6,41,14,54,71,30,56,78,19,58,49,51,20,48,46,76,28,12,27,24,69,45,5,10,16,13,23,79,72,1,15,39,43,74,70,77
224,18,48,61,67,78,6,69,14,19,72,0,28,30,51,39,70,41,46,79,47,76,20,58,23,33,25,10,43,64,56,45,40,71,50,5,49,27,74,11,37
225,67,6,18,61,48,74,79,51,14,71,45,20,23,46,56,69,28,76,41,30,47,5,50,27,73,59,19,25,26,77,33,78,43,11,75,58,13,8,32,29
226,67,6,61,18,48,74,79,69,71,19,43,23,14,30,76,28,46,0,20,70,73,5,11,26,33,9,8,32,60,16,1,35,50,31,41,75,37,15,27,13
227,6,67,74,18,48,30,69,79,71,61,19,23,73,14,77,33,76,0,41,45,5,56,8,20,16,46,1,11,50,31,60,59,51,58,54,10,27,43,72,32
228,6,18,67,19,23,71,45,73,61,14,41,16,56,20,58,76,33,79,46,1,77,59,51,11,29,40,60,75,72,43,63,12,53,70,30,5,27,39,50,54
229,5,6,67,18,14,61,71,46,1,23,20,73,19,79,76,58,45,50,41,11,56,29,27,39,59,12,72,60,13,77,40,51,43,75,53,33,16,9,22,63
230,18,6,67,61,71,23,41,39,59,73,46,19,20,16,51,43,60,27,9,76,32,14,54,11,40,70,47,58,72,3,30,56,79,77,75,33,42,10,48,26
231,6,61,18,67,41,39,19,23,73,77,20,14,43,32,46,71,51,9,76,48,59,54,27,16,33,56,3,65,60,45,79,13,10,53,15,70,75,47,30,25
232,67,6,19,41,61,39,18,77,9,20,32,71,23,51,14,33,43,11,59,54,56,46,48,45,75,47,13,15,16,3,27,12,30,78,42,37,53,31,72,5
233,67,6,19,39,51,18,61,43,41,32,9,58,71,23,13,48,20,76,56,47,79,29,22,31,12,46,30,45,70,50,54,15,42,33,3,59,27,16,65,37
234,61,6,19,67,41,3,43,77,33,48,32,20,30,39,37,14,59,23,29,58,76,42,53,56,26,13,1,22,71,12,18,9,46,15,31,27,40,5,51,70
235,67,39,19,61,31,41,3,6,43,32,23,18,20,37,46,59,26,42,56,1,48,14,30,25,33,47,8,16,40,54,51,22,29,65,53,60,70,15,71,62
236,67,61,32,3,31,43,39,23,59,20,19,46,6,26,41,33,42,53,15,1,40,30,18,14,54,22,45,60,8,25,65,48,56,16,9,29,75,28,77,71
237,19,53,67,39,32,23,41,46,15,9,33,1,3,20,76,77,59,6,8,61,30,25,14,56,47,22,40,71,29,54,42,18,11,65,5,16,43,73,27,70
238,19,67,41,23,39,25,32,13,1,31,46,59,76,77,26,6,40,20,29,47,8,22,71,14,43,61,18,75,54,9,70,56,11,27,3,37,78,30,16,33
239,19,41,31,67,23,6,3,46,1,32,14,43,76,39,13,20,71,48,42,22,59,29,9,65,70,11,47,27,30,61,56,8,18,33,78,51,26,0,77,54
240,19,61,67,3,31,41,23,32,43,1,48,59,47,6,20,29,69,37,71,9,13,76,14,46,26,27,8,63,39,22,54,56,65,78,25,28,70,64,60,0
241,19,31,61,23,41,48,47,29,77,43,6,46,59,9,32,39,76,14,1,69,70,20,40,13,11,71,22,28,54,27,26,75,3,63,0,72,67,53,56,73
242,19,23,48,41,31,43,61,77,76,46,67,71,69,20,26,39,14,59,9,54,56,29,13,53,11,1,25,75,28,8,70,40,27,64,78,0,37,42,47,49
243,61,19,23,67,41,77,43,31,69,14,20,1,48,29,54,59,71,39,56,46,13,11,37,42,9,75,73,40,76,26,25,8,60,53,74,36,49,64,3,47
244,19,67,61,43,23,31,41,13,14,69,48,20,46,77,37,39,59,53,26,54,1,9,29,0,60,76,42,49,3,78,47,27,64,71,8,44,52,58,79,72
245,19,67,23,41,77,31,43,14,46,20,54,13,61,26,42,1,0,76,3,8,37,78,59,53,48,6,9,70,75,58,27,63,25,11,44,69,24,47,49,56
246,19,43,23,41,31,77,48,42,26,20,76,9,54,53,67,1,14,0,25,37,70,6,11,27,13,78,22,60,8,49,24,71,61,47,36,74,66,58,63,72
247,70,23,41,77,6,26,19,1,76,14,9,13,20,3,58,8,27,37,25,46,42,69,53,49,0,73,31,56,63,22,79,39,72,4,67,71,66,30,29,10
248,23,77,76,9,20,25,14,13,53,26,41,6,3,69,56,39,58,8,24,22,19,29,27,59,37,49,47,78,61,70,28,45,71,4,36,79,1,40,32,63
249,23,69,77,41,3,37,39,25,19,26,13,14,22,20,76,79,56,58,29,31,8,46,1,53,47,42,43,67,59,54,45,6,61,4,71,40,30,27,48,64
250,3,69,23,77,19,37,43,26,41,20,76,6,53,25,61,58,56,29,9,47,59,79,46,4,78,40,8,42,67,31,73,32,1,64,48,65,22,27,54,45
251,3,69,26,23,31,42,59,47,56,77,53,19,46,67,79,76,61,6,73,37,27,58,78,63,12,20,41,28,9,22,74,29,48,25,64,14,75,60,71,45
252,26,47,42,69,77,3,23,73,20,37,46,31,43,56,61,53,76,59,6,27,22,79,78,51,64,25,11,28,14,54,71,63,44,74,8,45,65,29,62,58
253,3,42,26,31,23,69,46,6,43,61,20,22,56,59,37,73,25,64,77,47,53,41,63,78,76,60,28,51,11,29,14,27,54,71,45,79,32,58,74,30
254,26,42,69,47,23,46,3,25,6,31,56,43,41,61,70,64,63,79,37,20,51,13,53,28,27,60,19,30,78,11,71,9,49,76,54,32,50,73,72,39
255,26,69,3,42,25,46,23,43,41,31,6,56,37,20,79,70,71,47,28,51,19,13,11,53,54,32,39,30,78,59,0,48,49,14,50,22,9,73,61,1
256,26,3,42,69,37,79,28,23,31,41,32,56,19,71,25,20,39,11,13,54,43,30,59,6,9,70,49,51,73,1,27,14,48,74,50,0,76,18,64,62
257,42,26,37,69,31,3,32,23,28,41,6,19,56,54,39,9,43,20,59,46,71,13,25,11,29,76,61,48,30,14,1,51,50,4,74,64,0,70,18,72
258,3,37,69,42,28,31,19,41,59,54,32,6,39,9,20,56,46,61,70,14,71,23,63,13,26,64,11,30,45,53,76,8,29,1,74,78,0,51,73,18
259,3,69,37,28,42,31,41,6,26,19,56,23,32,54,46,43,9,39,71,1,59,70,14,61,64,30,63,29,76,13,20,53,74,49,0,18,25,4,79,62
260,3,69,37,43,26,42,28,41,32,46,6,54,9,59,64,39,56,23,29,1,20,19,63,30,25,71,14,31,76,48,4,11,45,79,18,70,75,61,74,62
261,69,37,42,28,59,9,43,3,6,32,23,79,39,64,41,26,19,31,63,54,77,29,76,20,46,45,14,61,30,11,71,56,4,75,25,8,53,48,74,72
262,31,69,3,42,37,43,9,23,32,28,39,26,46,76,54,64,19,14,63,20,29,41,59,71,6,45,30,61,79,48,11,53,18,70,51,56,74,8,25,0
263,31,3,69,32,39,42,26,37,6,46,23,19,64,54,63,14,28,20,76,71,25,45,79,29,8,56,9,61,70,11,75,41,4,74,78,0,43,51,18,59
264,26,9,39,3,43,46,64,28,69,32,54,63,23,14,30,6,20,59,45,71,4,48,77,19,62,56,37,70,61,79,76,78,60,29,0,42,5,8,18,49
265,37,28,39,9,19,43,23,69,54,3,26,63,6,64,76,73,20,30,41,45,11,71,14,48,59,70,62,32,61,79,56,1,8,18,46,0,72,10,31,4
266,37,69,3,28,6,54,39,9,43,20,76,31,48,26,71,46,59,61,14,63,25,4,64,45,56,72,41,32,77,19,67,11,53,23,42,29,75,30,18,73
267,69,37,3,39,6,28,54,43,9,46,20,25,26,45,64,32,59,73,31,71,63,14,11,8,56,77,61,60,76,4,48,29,13,1,72,42,18,75,53,47
268,3,37,69,9,54,6,39,43,32,73,28,20,31,46,71,25,64,59,61,11,42,26,56,23,8,14,1,48,60,29,45,62,74,5,75,13,76,41,67,51
269,31,69,43,39,6,37,46,45,42,56,20,54,28,32,9,73,23,76,8,3,61,71,11,25,41,64,26,53,1,13,59,14,19,5,75,74,60,15,62,30
270,69,28,6,9,37,32,31,54,45,56,20,42,39,64,46,25,41,71,14,59,13,43,76,19,3,8,74,5,60,23,11,30,61,53,26,75,15,1,62,66
271,69,37,43,28,32,46,6,42,45,39,31,20,3,64,14,19,74,56,26,41,9,60,23,59,54,71,33,11,25,5,30,67,8,76,61,77,62,15,13,47
272,69,28,45,32,37,46,43,39,3,20,19,64,14,31,6,60,9,74,56,42,59,26,41,33,23,11,67,63,30,8,76,54,5,47,61,25,29,48,71,35
273,28,45,69,32,19,64,78,46,43,9,3,8,39,20,6,37,5,14,31,67,25,23,26,57,30,33,60,47,42,72,11,44,41,56,76,1,61,29,59,74
274,28,69,45,64,9,32,25,43,6,39,46,19,3,41,20,31,42,23,48,8,78,59,44,73,56,14,76,26,37,30,72,47,1,5,61,60,62,29,67,11
275,28,45,69,9,43,37,46,3,19,39,25,73,23,56,41,20,30,8,48,14,47,1,76,5,42,0,78,32,77,72,11,79,44,67,64,51,29,31,62,10
276,28,69,45,41,23,8,9,19,64,78,14,43,46,3,72,30,20,6,47,56,73,31,32,48,27,25,1,76,12,5,29,51,67,0,44,37,26,63,77,61
277,28,64,69,19,41,48,47,30,6,8,56,20,23,1,59,9,29,67,0,5,71,76,73,78,72,13,31,77,3,45,18,26,33,46,25,14,66,10,7,32
278,28,69,64,19,30,41,47,6,48,59,3,18,20,77,23,25,71,1,73,5,31,56,76,29,46,67,9,78,45,51,8,72,0,35,10,14,33,27,32,26
279,28,64,45,30,69,48,23,3,41,47,18,6,46,25,20,31,73,51,56,71,8,78,32,27,1,59,76,5,77,14,33,29,79,0,42,26,67,35,10,9
280,28,30,45,5,32,41,8,64,46,51,3,9,31,26,73,69,18,23,25,48,1,59,0,76,6,35,56,29,42,72,19,47,39,67,13,27,78,10,14,50
281,28,45,30,69,32,41,64,6,46,5,23,26,73,8,18,1,31,19,9,48,42,51,47,25,3,59,76,27,14,78,72,70,35,10,0,39,60,77,29,67
282,28,5,32,69,41,64,23,46,47,3,8,9,0,14,25,59,78,6,18,39,70,1,60,27,73,10,51,31,76,72,37,26,35,30,33,45,63,19,29,61
283,28,5,64,32,47,41,30,39,6,3,60,70,48,46,9,59,23,27,1,77,25,63,8,43,4,10,37,35,33,13,72,31,61,0,78,14,15,29,45,50
284,28,47,48,30,32,45,3,41,4,6,64,5,70,77,46,8,25,23,60,39,1,31,9,78,72,20,43,13,63,18,42,27,0,65,10,33,61,35,59,66
285,28,30,32,64,70,47,41,3,4,6,43,60,8,18,46,1,25,77,31,19,23,35,61,72,78,45,65,37,10,63,20,57,33,42,27,54,76,51,59,0
286,28,30,45,3,70,19,6,47,32,77,43,46,78,48,61,18,1,63,4,59,10,20,72,33,60,39,5,15,75,31,0,51,14,65,42,69,29,76,62,57
287,28,30,48,5,3,18,43,32,70,78,39,46,4,60,6,47,61,0,41,51,20,19,54,8,33,10,75,25,64,15,65,27,37,71,23,11,77,9,31,72
288,28,60,32,18,47,30,70,39,3,64,6,46,31,78,8,37,25,10,5,61,41,48,54,67,23,76,20,0,33,63,14,15,4,77,51,27,71,65,1,11
289,28,47,48,64,32,39,10,6,70,60,77,30,3,37,31,14,23,76,79,20,8,63,0,78,46,69,42,27,4,1,71,5,61,67,18,41,15,11,33,19
290,28,39,6,37,48,23,47,46,14,3,77,20,4,70,78,31,43,32,45,42,60,63,10,69,1,11,61,0,26,56,76,79,64,41,71,27,30,54,33,67
291,28,47,48,6,70,37,14,43,30,46,23,39,56,4,69,31,3,42,10,41,64,63,20,78,1,45,19,72,26,79,0,13,33,5,32,61,67,8,73,27
292,28,47,6,70,4,31,32,23,78,41,37,46,79,30,3,61,69,39,20,42,14,64,56,19,48,45,72,63,77,10,43,73,1,33,5,8,15,27,9,67
293,28,47,70,23,48,37,4,61,78,32,43,6,30,46,39,41,45,42,10,31,73,64,63,56,19,33,14,9,20,79,72,27,67,77,8,59,60,1,3,57
294,70,48,28,47,30,64,78,10,41,4,19,79,23,37,6,33,32,20,46,43,39,31,14,72,0,27,56,73,1,75,63,61,60,18,25,3,8,9,57,5
295,70,23,78,14,79,20,30,46,41,6,9,48,19,47,43,56,67,27,39,31,28,10,0,73,75,5,59,42,71,33,37,66,29,32,63,18,11,53,54,15
296,70,14,28,30,78,46,47,10,41,6,19,56,9,31,23,67,0,20,27,5,39,72,59,33,79,1,66,77,15,45,48,32,76,53,64,18,44,71,49,73
297,70,30,14,78,41,28,6,9,56,31,73,10,67,20,46,5,77,39,32,23,0,59,43,47,1,45,66,76,15,18,48,49,63,19,33,27,64,72,75,13
298,70,30,41,23,28,78,47,39,0,20,5,77,48,6,14,56,9,32,73,10,46,43,76,59,19,18,27,66,1,72,25,33,63,13,15,75,31,45,37,57
299,47,41,73,78,70,28,48,37,43,45,30,56,46,77,6,19,39,10,5,63,72,14,27,33,66,59,25,64,76,71,57,13,42,8,75,32,0,1,3,15
300,47,43,73,37,39,30,45,41,77,46,10,5,28,70,31,76,56,14,72,63,1,78,32,48,66,54,57,8,19,9,71,59,25,64,0,69,18,60,75,33
301,47,70,43,10,41,39,48,77,31,37,14,73,28,46,72,4,32,78,56,6,26,61,54,76,57,59,5,45,20,1,60,69,64,0,30,9,75,25,27,8
302,47,70,48,73,10,41,28,39,31,46,6,14,30,72,61,37,56,54,20,76,32,78,60,64,25,18,4,3,0,1,59,75,23,69,19,8,42,27,5,45
303,70,73,10,6,46,47,4,28,41,20,14,56,31,23,30,69,54,48,5,64,75,45,76,72,43,27,18,59,25,57,42,61,0,60,71,78,66,67,26,37
304,70,47,73,48,6,37,41,54,31,10,20,14,56,43,45,46,23,30,28,75,4,3,69,39,42,57,67,26,72,71,0,5,61,59,63,78,25,19,60,8
305,73,48,70,14,37,43,20,6,4,56,46,54,47,39,3,31,19,28,67,59,42,41,10,1,30,69,71,26,23,25,63,77,64,0,76,78,45,53,75,50
306,70,73,43,37,47,56,48,6,39,14,54,46,3,31,28,20,19,4,42,63,23,41,77,67,1,59,13,45,64,26,30,76,71,69,78,0,57,74,25,18
307,47,43,73,48,39,56,70,37,3,28,23,14,46,6,41,31,54,20,69,59,4,30,67,63,77,9,45,25,1,71,13,76,12,26,29,64,18,5,78,27
308,47,48,23,43,70,54,20,28,69,41,39,6,14,4,46,31,37,77,59,30,73,71,1,29,9,27,25,76,78,63,67,13,56,45,64,26,19,79,0,8
309,70,27,47,48,43,23,41,28,4,14,69,39,37,6,20,30,56,46,78,1,29,77,76,59,25,73,13,64,49,51,26,79,3,8,9,67,12,11,32,74
310,70,43,23,4,69,56,47,37,14,0,41,76,78,39,46,20,77,73,13,30,48,27,28,12,59,79,29,26,32,51,64,11,1,49,25,8,67,42,65,57
311,23,4,43,47,27,70,56,37,39,13,41,77,78,46,20,1,76,59,48,30,73,28,29,79,32,14,69,12,0,26,6,51,67,42,25,53,9,44,8,71
312,70,27,43,23,4,47,39,41,73,13,77,20,0,1,29,59,78,46,6,51,30,37,79,25,32,76,19,56,49,11,69,42,28,14,48,26,57,44,63,45
313,70,43,23,47,77,0,20,73,1,39,27,59,6,46,28,19,48,30,56,79,29,51,32,76,78,13,14,25,37,63,49,65,69,11,26,64,61,4,35,8
314,70,27,79,43,23,77,1,30,14,20,69,6,19,28,47,59,13,46,76,78,25,37,48,56,51,29,32,64,41,39,42,61,0,63,8,73,35,3,57,45
315,70,43,47,69,27,37,6,20,76,19,14,39,56,13,73,42,46,77,1,32,51,29,28,59,61,78,45,64,79,48,25,57,23,11,30,3,0,63,10,21
316,70,47,19,76,77,6,56,32,28,20,69,59,23,42,37,30,51,46,73,14,0,45,13,78,1,29,11,64,61,57,79,48,3,26,5,65,39,8,49,50
317,70,47,69,19,56,6,20,42,77,76,73,32,30,59,46,23,51,61,37,78,3,1,14,11,13,45,28,64,29,0,5,48,65,39,49,79,57,8,18,60
318,70,73,69,14,20,76,19,6,23,30,56,42,59,47,79,51,48,45,13,25,11,29,78,28,32,37,77,0,41,8,12,3,60,26,9,53,61,49,50,57
319,70,69,14,23,25,20,37,47,77,78,19,79,6,42,73,30,32,11,59,56,9,0,3,28,76,29,51,45,13,61,5,41,26,53,49,57,66,1,65,60
320,70,14,23,20,47,41,19,32,56,51,42,61,28,11,59,29,78,3,69,0,76,48,9,1,79,65,13,60,66,57,30,5,26,8,49,45,18,46,44,25
